gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000196214,129.3529460440095,-0.10421802360402004,0.3569590074140815,-0.291960761430302,0.7703166253256941,,MB1_vs_CTR,False,up_in_CTR
ENSG00000120156,22.580789538286837,0.24522757216536575,0.8401187620991399,0.29189631660247,0.7703658998395255,,MB1_vs_CTR,False,up_in_MB1
ENSG00000179832,142.31835305121044,0.10260501763565573,0.3518631276780967,0.29160491556115625,0.7705887166375662,,MB1_vs_CTR,False,up_in_MB1
ENSG00000126464,30.025294105577853,0.18815571704327175,0.6454443447074932,0.2915134644622867,0.7706586476806159,,MB1_vs_CTR,False,up_in_MB1
ENSG00000168795,91.1571690026038,0.11371571837879565,0.39037748088736945,0.2912968189668824,0.7708243201102232,,MB1_vs_CTR,False,up_in_MB1
ENSG00000120262,12.612355232167653,-0.33722480616050715,1.1585512141907035,-0.29107457834401634,0.770994282091348,,MB1_vs_CTR,False,up_in_CTR
ENSG00000182568,119.96736379789769,-0.11164698560744733,0.3838568792142225,-0.2908557633146897,0.7711616350384971,,MB1_vs_CTR,False,up_in_CTR
ENSG00000176125,29.78974472979174,-0.22627090196934999,0.7789899302030573,-0.29046704353465586,0.7714589598968163,,MB1_vs_CTR,False,up_in_CTR
ENSG00000132510,115.43219742354559,0.11557623701014598,0.3982445330650403,0.2902142463089891,0.7716523380254113,,MB1_vs_CTR,False,up_in_MB1
ENSG00000183323,20.641440033892167,-0.21699881100098609,0.748159532289458,-0.2900435022687523,0.7717829573088734,,MB1_vs_CTR,False,up_in_CTR
ENSG00000126752,14.788581915331,0.2976248733402962,1.0277872693795227,0.2895782835683234,0.7721388826812746,,MB1_vs_CTR,False,up_in_MB1
ENSG00000123453,24.145892319625776,0.1810458855769084,0.6255414249648129,0.28942269584638997,0.7722579290511951,,MB1_vs_CTR,False,up_in_MB1
ENSG00000214595,6.375562363674419,-0.45273633787679674,1.5661764341262667,-0.2890710957028081,0.772526972082223,,MB1_vs_CTR,False,up_in_CTR
ENSG00000145016,24.069620661003885,-0.24377295458924841,0.8441546810269464,-0.28877759025477334,0.77275158222655,,MB1_vs_CTR,False,up_in_CTR
ENSG00000111785,181.42458807488086,0.07293642701454811,0.25269103505354773,0.2886387599745759,0.7728578311443938,,MB1_vs_CTR,False,up_in_MB1
ENSG00000177875,22.88730227969944,0.2030534744753104,0.7046188070366703,0.2881749286955137,0.7732128391174711,,MB1_vs_CTR,False,up_in_MB1
ENSG00000255150,43.5751523643602,-0.17700007578543506,0.6154008896450939,-0.2876175169124508,0.773639534672087,,MB1_vs_CTR,False,up_in_CTR
ENSG00000161298,45.8224027092646,-0.17059375902455798,0.5946503526653537,-0.2868807834047675,0.7742036049362634,,MB1_vs_CTR,False,up_in_CTR
ENSG00000167524,116.15836291413275,0.10142291432792509,0.35405717079868476,0.28645914471703693,0.7745264806827762,,MB1_vs_CTR,False,up_in_MB1
ENSG00000178764,60.80328391611082,0.15134663519117517,0.5292315191561008,0.28597434149898837,0.7748977737535607,,MB1_vs_CTR,False,up_in_MB1
ENSG00000148835,92.69091385518546,0.11070003928391661,0.38723693680433674,0.28587159116964916,0.7749764730908157,,MB1_vs_CTR,False,up_in_MB1
ENSG00000036530,9.963407648851316,-0.4656664231958539,1.629153904318878,-0.28583329172362093,0.7750058082940449,,MB1_vs_CTR,False,up_in_CTR
ENSG00000174007,29.760738549459564,-0.15521929083627858,0.5435198814790199,-0.2855816247492138,0.7751985789078383,,MB1_vs_CTR,False,up_in_CTR
ENSG00000204257,7.700429066470581,-0.34841445129541937,1.2206119183845179,-0.28544244575011735,0.7753051924939897,,MB1_vs_CTR,False,up_in_CTR
ENSG00000188211,19.703554149228598,0.3145700142660007,1.10296771376952,0.28520328413868185,0.7754884044291592,,MB1_vs_CTR,False,up_in_MB1
ENSG00000168734,54.17973585206382,-0.17325167668187758,0.6076028049486212,-0.2851396920337254,0.775537121845203,,MB1_vs_CTR,False,up_in_CTR
ENSG00000197465,25.932605887805654,0.18676442336628113,0.6553984903911588,0.2849631576887144,0.7756723680606592,,MB1_vs_CTR,False,up_in_MB1
ENSG00000196557,5.762760646550453,0.5068552536230054,1.7808148330547922,0.28461985166282056,0.7759354006124104,,MB1_vs_CTR,False,up_in_MB1
ENSG00000183783,4.97945158187309,-0.5376787669031171,1.8920662086743179,-0.2841754503294277,0.776275928044349,,MB1_vs_CTR,False,up_in_CTR
ENSG00000105376,40.33429934955158,0.17705902246177352,0.6233538156227755,0.2840425742559685,0.7763777541586316,,MB1_vs_CTR,False,up_in_MB1
ENSG00000133019,15.33770592859215,-0.3618608653137351,1.2753347138858735,-0.28373795629789245,0.7766112046899657,,MB1_vs_CTR,False,up_in_CTR
ENSG00000187535,22.47474438015804,0.22655814988395384,0.7993491322766733,0.28342828025431177,0.7768485522776842,,MB1_vs_CTR,False,up_in_MB1
ENSG00000117425,12.058783307737466,-0.3859208425884314,1.3617038874211718,-0.28341025251774654,0.776862370067779,,MB1_vs_CTR,False,up_in_CTR
ENSG00000103121,34.33375632660517,-0.18145832910385493,0.6410047394884429,-0.2830842237588893,0.777112274791262,,MB1_vs_CTR,False,up_in_CTR
ENSG00000188015,47.7777189619367,0.14678971149663186,0.5189898816381889,0.2828373282216811,0.7773015383559037,,MB1_vs_CTR,False,up_in_MB1
ENSG00000243943,192.69397872079125,-0.08633548196029409,0.30534772030088414,-0.28274480606968555,0.7773724667865853,,MB1_vs_CTR,False,up_in_CTR
ENSG00000170790,15.747162940572089,0.32249370675050953,1.141324721605235,0.2825608704041151,0.7775134792649364,,MB1_vs_CTR,False,up_in_MB1
ENSG00000140548,25.384122293460326,-0.29060432626122584,1.0292226241469524,-0.28235322411619795,0.7776726780667702,,MB1_vs_CTR,False,up_in_CTR
ENSG00000185652,106.6167286923378,-0.10062844735282629,0.3567335141122472,-0.2820829649360146,0.777879895064684,,MB1_vs_CTR,False,up_in_CTR
ENSG00000140009,4.183284612759747,1.0129864685468186,3.5995498121348275,0.28142032237804615,0.7783880327031343,,MB1_vs_CTR,False,up_in_MB1
ENSG00000151014,60.59275048992469,-0.13873258343370354,0.4934038916919131,-0.2811744815347539,0.7785765762275378,,MB1_vs_CTR,False,up_in_CTR
ENSG00000154328,21.066821136808752,0.33214939183568576,1.1815658081954037,0.2811095154682708,0.7786264030436376,,MB1_vs_CTR,False,up_in_MB1
ENSG00000140939,75.74211705331318,-0.1257827310176264,0.4479028824051608,-0.2808259021290396,0.7788439357137141,,MB1_vs_CTR,False,up_in_CTR
ENSG00000112303,10.069897823158426,0.35316602126946617,1.2579922685567166,0.28073783130213537,0.7789114899489791,,MB1_vs_CTR,False,up_in_MB1
ENSG00000110768,30.71627400434649,-0.24772064265740848,0.8827048883429675,-0.2806381225807359,0.7789879729820522,,MB1_vs_CTR,False,up_in_CTR
ENSG00000134317,9.008138205474614,0.4420634485628059,1.5758507340074313,0.2805236809698508,0.779075759731338,,MB1_vs_CTR,False,up_in_MB1
ENSG00000100359,31.215501322679255,-0.19706737777987857,0.7045214704881333,-0.2797180583344591,0.7796938226177281,,MB1_vs_CTR,False,up_in_CTR
ENSG00000103522,28.28400723014371,0.22938360506192107,0.8203249394354318,0.27962529728742447,0.7797649965992259,,MB1_vs_CTR,False,up_in_MB1
ENSG00000137497,110.31797249760638,0.11159683008373872,0.3991209490294482,0.2796065462239237,0.779779384197238,,MB1_vs_CTR,False,up_in_MB1
ENSG00000204922,133.18631150608786,-0.10195688970102877,0.36487901547894763,-0.279426564356402,0.7799174872276246,,MB1_vs_CTR,False,up_in_CTR
ENSG00000178694,156.10412815632438,-0.09017329645838021,0.323002023065359,-0.2791725438825929,0.7801124131095711,,MB1_vs_CTR,False,up_in_CTR
ENSG00000004766,174.61809070290556,-0.07940343093475548,0.2846315381277524,-0.2789691945490472,0.7802684658025492,,MB1_vs_CTR,False,up_in_CTR
ENSG00000135763,114.88628958147062,-0.11237560902514104,0.40327845908508875,-0.27865512400559594,0.7805095046600249,,MB1_vs_CTR,False,up_in_CTR
ENSG00000185475,34.7181739324737,-0.1336952025252751,0.48003883254069624,-0.27850914022448553,0.7806215496146811,,MB1_vs_CTR,False,up_in_CTR
ENSG00000125430,134.38069645108826,-0.09488093405265513,0.3407172104317686,-0.27847414556023964,0.7806484092724434,,MB1_vs_CTR,False,up_in_CTR
ENSG00000159885,34.116261234589935,0.15106245455271267,0.5425804966121799,0.27841482599527995,0.7806939397603226,,MB1_vs_CTR,False,up_in_MB1
ENSG00000203778,184.39556083202208,-0.08450733067672409,0.304009814879226,-0.2779756657208463,0.7810310388018019,,MB1_vs_CTR,False,up_in_CTR
ENSG00000138135,7.303586344019052,0.5384737614512606,1.9386849683681304,0.27775206917940654,0.781202687125588,,MB1_vs_CTR,False,up_in_MB1
ENSG00000082438,181.23018367764416,0.08489757575789633,0.30592092172048874,0.2775147749962157,0.7813848623758556,,MB1_vs_CTR,False,up_in_MB1
ENSG00000148803,159.70696666777545,-0.09534164924305556,0.3436671007939305,-0.2774244291141045,0.7814542257789807,,MB1_vs_CTR,False,up_in_CTR
ENSG00000152926,43.51922716636969,0.19423333359872366,0.7005363048397505,0.2772637652850198,0.7815775803545104,,MB1_vs_CTR,False,up_in_MB1
ENSG00000105989,5.790102554932155,-0.48445251684777885,1.748723659864034,-0.277032059419523,0.7817554893056183,,MB1_vs_CTR,False,up_in_CTR
ENSG00000088038,5.847337287914441,0.47835639491079107,1.7304970705992564,0.27642716248293925,0.7822199965179656,,MB1_vs_CTR,False,up_in_MB1
ENSG00000168026,17.4882452768067,-0.23312788399638065,0.8442386329657562,-0.2761397961349119,0.7824406956188725,,MB1_vs_CTR,False,up_in_CTR
ENSG00000072954,10.394932555769783,-0.36038873891888873,1.3052699840086197,-0.27610283185406403,0.7824690856827691,,MB1_vs_CTR,False,up_in_CTR
ENSG00000230797,41.385913501006385,0.13356145682721818,0.48424194870845694,0.27581554465375385,0.7826897437553997,,MB1_vs_CTR,False,up_in_MB1
ENSG00000134285,146.12251689626592,0.08634929975179617,0.3132432216002207,0.2756621494015924,0.7828075699519782,,MB1_vs_CTR,False,up_in_MB1
ENSG00000172671,25.762333251351308,0.23191726985372627,0.8417822067858763,0.27550745072082394,0.782926402386234,,MB1_vs_CTR,False,up_in_MB1
ENSG00000102977,76.45540918574805,0.11081160520997646,0.4024355920012758,0.2753523977810222,0.7830455120282689,,MB1_vs_CTR,False,up_in_MB1
ENSG00000138162,169.33005530839395,-0.09460067035430558,0.34364517356662505,-0.275285898452942,0.7830965975014221,,MB1_vs_CTR,False,up_in_CTR
ENSG00000101751,95.69400841369566,-0.12304607529119194,0.4470648574649753,-0.2752309273175913,0.7831388276034934,,MB1_vs_CTR,False,up_in_CTR
ENSG00000131459,180.4281678696077,0.09649654669705575,0.3512761244640204,0.27470283340289886,0.7835445541413519,,MB1_vs_CTR,False,up_in_MB1
ENSG00000175548,82.3683119097715,0.1158732505056399,0.42211306276253285,0.2745076159152801,0.7836945516806616,,MB1_vs_CTR,False,up_in_MB1
ENSG00000055070,61.046121173782154,0.16396463504530803,0.5977476779224122,0.27430409368581554,0.7838509388197441,,MB1_vs_CTR,False,up_in_MB1
ENSG00000155666,47.1096086960083,0.1702176913094913,0.6206650474616512,0.27425048664434176,0.7838921320966656,,MB1_vs_CTR,False,up_in_MB1
ENSG00000163617,47.92757877545123,-0.16852686212331033,0.6152272522070893,-0.2739261980328907,0.7841413382126212,,MB1_vs_CTR,False,up_in_CTR
ENSG00000126803,55.10960604852844,-0.16748173448537773,0.6137177056098485,-0.27289702244935543,0.7849323754228011,,MB1_vs_CTR,False,up_in_CTR
ENSG00000179909,53.451395184506545,0.146365193963533,0.536607096380351,0.2727604516429807,0.785037362166837,,MB1_vs_CTR,False,up_in_MB1
ENSG00000161914,14.130319496820254,-0.25468256768216424,0.9357622770800719,-0.2721658843492485,0.7854944723433581,,MB1_vs_CTR,False,up_in_CTR
ENSG00000145526,4.971496317992063,-0.46648740040456843,1.7146373907184924,-0.2720618382228875,0.7855744718120821,,MB1_vs_CTR,False,up_in_CTR
ENSG00000161921,6.768781829972235,-0.43112758072943674,1.5849410780272781,-0.2720148948792762,0.7856105665694786,,MB1_vs_CTR,False,up_in_CTR
ENSG00000168569,128.79436458776436,-0.08059400133923945,0.29667634769599843,-0.27165630817938813,0.7858862992415134,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171346,35.98961941198393,0.17065522528521876,0.6301050198951158,0.27083616206330996,0.7865170456390325,,MB1_vs_CTR,False,up_in_MB1
ENSG00000030110,37.87957443040434,-0.1410599158894712,0.5208485311407712,-0.27082713582875884,0.7865239881883477,,MB1_vs_CTR,False,up_in_CTR
ENSG00000273820,60.157327344003086,0.1324703865674918,0.4892193851258149,0.27077910359873364,0.7865609325753111,,MB1_vs_CTR,False,up_in_MB1
ENSG00000183346,7.504107615761607,-0.47018270907389864,1.7391396004613147,-0.27035363288213354,0.7868882078662525,,MB1_vs_CTR,False,up_in_CTR
ENSG00000253767,10.261203309964056,0.33983322802092014,1.2601243314923982,0.26968230001435395,0.7874046787268766,,MB1_vs_CTR,False,up_in_MB1
ENSG00000167508,178.21369876247937,0.08620233946748528,0.3197755538165336,0.2695713866762391,0.7874900157579896,,MB1_vs_CTR,False,up_in_MB1
ENSG00000176248,32.300937100838446,0.1859987109004583,0.6901621465053899,0.2695000179917948,0.7875449283716782,,MB1_vs_CTR,False,up_in_MB1
ENSG00000156453,74.33505733516897,0.14723316548408832,0.5481630657601463,0.26859373547890864,0.7882423335688906,,MB1_vs_CTR,False,up_in_MB1
ENSG00000109220,143.97211127397154,0.08497455575717143,0.3163747682171439,0.26858828292795184,0.7882465299463643,,MB1_vs_CTR,False,up_in_MB1
ENSG00000188997,122.27112168600752,-0.10526998331778015,0.3933646148452583,-0.26761426764120927,0.7889962474412532,,MB1_vs_CTR,False,up_in_CTR
ENSG00000124171,5.548598853922542,-0.518160020445977,1.937084997445849,-0.26749472590474804,0.7890882743952086,,MB1_vs_CTR,False,up_in_CTR
ENSG00000102349,51.73662542821992,0.14437281468730803,0.5408674605133039,0.2669282684343641,0.789524390998413,,MB1_vs_CTR,False,up_in_MB1
ENSG00000135205,22.36676156864993,-0.18377740935343814,0.6889438266958952,-0.26675238565503373,0.7896598168828979,,MB1_vs_CTR,False,up_in_CTR
ENSG00000134909,153.96557816998381,-0.08305942750717427,0.3114447329264284,-0.2666907438977147,0.7897072811886208,,MB1_vs_CTR,False,up_in_CTR
ENSG00000154864,12.266568083530652,0.35515140104946596,1.332235451032672,0.2665830584032073,0.7897902011580783,,MB1_vs_CTR,False,up_in_MB1
ENSG00000079931,186.32423022044847,-0.07572942604128174,0.2844153418076132,-0.26626350589943676,0.7900362769417344,,MB1_vs_CTR,False,up_in_CTR
ENSG00000161040,16.521727857472555,-0.3066040596787908,1.152201214586579,-0.2661028783837928,0.7901599782700559,,MB1_vs_CTR,False,up_in_CTR
ENSG00000273802,9.128827796939591,0.4403900710299422,1.65611587132563,0.26591742682680414,0.790302803490064,,MB1_vs_CTR,False,up_in_MB1
ENSG00000154642,181.55009488628102,-0.0735428238267481,0.27658135635790265,-0.2658994257428617,0.7903166673711731,,MB1_vs_CTR,False,up_in_CTR
ENSG00000147408,74.10627463338129,-0.1346926690053555,0.5065752547995357,-0.2658887652509926,0.7903248777853626,,MB1_vs_CTR,False,up_in_CTR
ENSG00000153094,28.247915438915967,-0.23183725673424016,0.8726150759144233,-0.2656810123195445,0.7904848879570447,,MB1_vs_CTR,False,up_in_CTR
ENSG00000169903,4.778184045480482,-0.6054491305876614,2.2795282761270004,-0.2656028165688477,0.7905451161847349,,MB1_vs_CTR,False,up_in_CTR
ENSG00000119042,134.96505915698376,0.08977553339791705,0.338108297252987,0.26552301179034116,0.790606585013693,,MB1_vs_CTR,False,up_in_MB1
ENSG00000083814,53.171227257980775,-0.18695261490472614,0.7062637603910953,-0.2647065096490307,0.7912355623585327,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171517,163.4995453670764,-0.07015392272512298,0.26541076314887446,-0.2643220715422614,0.7915317542546492,,MB1_vs_CTR,False,up_in_CTR
ENSG00000153832,28.269287712996544,-0.17296510299862058,0.6558532953810017,-0.26372529377646997,0.7919916037139502,,MB1_vs_CTR,False,up_in_CTR
ENSG00000142611,7.247598876085655,-0.4790291910674242,1.8165573867784117,-0.2637016559751863,0.7920098194061036,,MB1_vs_CTR,False,up_in_CTR
ENSG00000181029,7.804672236855493,-0.353117577165817,1.3411419644721594,-0.26329619571988816,0.7923222916525028,,MB1_vs_CTR,False,up_in_CTR
ENSG00000027869,6.8133243835137,-0.5149514073773298,1.9559877621601807,-0.2632692378446278,0.7923430682082809,,MB1_vs_CTR,False,up_in_CTR
ENSG00000150051,13.564567085386969,0.3144361181827352,1.196935633159003,0.262700941865071,0.7927810907743942,,MB1_vs_CTR,False,up_in_MB1
ENSG00000163449,5.935604410720496,0.5042623445247737,1.9222394818066915,0.26233065614219053,0.7930665291907515,,MB1_vs_CTR,False,up_in_MB1
ENSG00000161920,14.001973263853023,0.2917739236462961,1.1143861962209616,0.26182478267923814,0.7934565315688198,,MB1_vs_CTR,False,up_in_MB1
ENSG00000114115,12.83285919126088,0.2531068188233349,0.9674883999255096,0.2616122517260388,0.7936203974006415,,MB1_vs_CTR,False,up_in_MB1
ENSG00000204128,16.815679258226922,0.2898977172888766,1.1089491066573278,0.26141661104963293,0.7937712485281617,,MB1_vs_CTR,False,up_in_MB1
ENSG00000163602,87.21731026092914,0.1612086860957523,0.616704754740293,0.2614033455338618,0.7937814773451096,,MB1_vs_CTR,False,up_in_MB1
ENSG00000104081,25.68098012032985,-0.1791417936379502,0.6855207860286158,-0.2613221907912684,0.7938440551795743,,MB1_vs_CTR,False,up_in_CTR
ENSG00000186340,23.697309645278647,-0.24575860698022473,0.9407604431336081,-0.26123399296171484,0.793912065392289,,MB1_vs_CTR,False,up_in_CTR
ENSG00000164674,23.708307537897937,-0.23664549634946447,0.9067666487642079,-0.26097728304407547,0.794110025847574,,MB1_vs_CTR,False,up_in_CTR
ENSG00000080298,63.58924403520922,-0.1522789245158842,0.5839913439839733,-0.26075544797811806,0.7942811034338868,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171606,147.0404078167725,-0.08081727349263526,0.31022028907867877,-0.2605157571500367,0.7944659623767081,,MB1_vs_CTR,False,up_in_CTR
ENSG00000165914,149.15757470180998,-0.08463563879135313,0.3250960696259172,-0.26034039380648927,0.7946012167598969,,MB1_vs_CTR,False,up_in_CTR
ENSG00000123836,46.17648510267119,-0.16160096308449926,0.6209514597128974,-0.2602473358532999,0.7946729930823366,,MB1_vs_CTR,False,up_in_CTR
ENSG00000163935,160.66316419862554,-0.08332902551422822,0.3203134279783529,-0.2601483991481608,0.7947493056383208,,MB1_vs_CTR,False,up_in_CTR
ENSG00000278318,83.2846055064105,-0.11080804071308224,0.4268579140273647,-0.25958998784307097,0.7951800601860809,,MB1_vs_CTR,False,up_in_CTR
ENSG00000078053,60.35081091398559,-0.12743966808186352,0.4911402876749086,-0.25947712146599,0.7952671321048044,,MB1_vs_CTR,False,up_in_CTR
ENSG00000213213,9.37230949387943,0.4397327831979317,1.694869090214783,0.2594494086515003,0.7952885118284043,,MB1_vs_CTR,False,up_in_MB1
ENSG00000198720,27.336833423034694,0.19870333004278867,0.7673234361355761,0.25895642005085373,0.7956688655301469,,MB1_vs_CTR,False,up_in_MB1
ENSG00000167083,8.688401655539165,0.4367211860391375,1.686974021734693,0.2588784299061481,0.7957290414337264,,MB1_vs_CTR,False,up_in_MB1
ENSG00000157551,15.329966325793997,0.31170499758463316,1.206722949642962,0.2583070104673642,0.7961699762457518,,MB1_vs_CTR,False,up_in_MB1
ENSG00000171189,52.568633572944975,-0.13791178960094866,0.5339340665096514,-0.2582936700452242,0.7961802711372291,,MB1_vs_CTR,False,up_in_CTR
ENSG00000166402,19.8918628225637,0.26572386281071597,1.0287744985279168,0.2582916501049966,0.796181829941476,,MB1_vs_CTR,False,up_in_MB1
ENSG00000239282,23.266386943575046,-0.22329664634330512,0.864641010738838,-0.25825359145583154,0.7962112002615449,,MB1_vs_CTR,False,up_in_CTR
ENSG00000137691,48.08239859268136,0.15810831382290272,0.6127137745517026,0.25804595945077957,0.7963714374745732,,MB1_vs_CTR,False,up_in_MB1
ENSG00000132849,43.673455751456316,0.13787391351836634,0.5361815270862298,0.25714036488279307,0.7970704182270366,,MB1_vs_CTR,False,up_in_MB1
ENSG00000163702,41.68179749668812,0.13339580196980255,0.5188578737218801,0.25709507116645547,0.7971053823402072,,MB1_vs_CTR,False,up_in_MB1
ENSG00000151778,107.19456651649121,-0.1070356149049152,0.4163633121061797,-0.2570726377486864,0.7971226997839971,,MB1_vs_CTR,False,up_in_CTR
ENSG00000064490,41.24890271608201,0.14552848459166592,0.5661590510102854,0.257045231957304,0.7971438557797977,,MB1_vs_CTR,False,up_in_MB1
ENSG00000196597,16.623603767091513,-0.23246695878569504,0.9055348139478592,-0.25671785910936884,0.7973965839052757,,MB1_vs_CTR,False,up_in_CTR
ENSG00000006453,83.8066074614371,-0.10478186626925841,0.40895739760636207,-0.25621707024386725,0.7977832283191647,,MB1_vs_CTR,False,up_in_CTR
ENSG00000177853,192.8677490691456,-0.07746667724397407,0.3027638266230316,-0.2558650354899468,0.7980550537428648,,MB1_vs_CTR,False,up_in_CTR
ENSG00000197054,27.965478068083474,-0.23773974726097213,0.9296123756603485,-0.2557407296692819,0.7981510429648675,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171861,190.380034884732,-0.057843065373034235,0.2262046606098309,-0.2557112007201516,0.798173845731481,,MB1_vs_CTR,False,up_in_CTR
ENSG00000048540,40.38732909687206,0.15940821316549136,0.6239812148397204,0.2554695708370611,0.7983604429848831,,MB1_vs_CTR,False,up_in_MB1
ENSG00000182253,116.83699836182905,0.09232890855735601,0.3616825548065052,0.25527609040129295,0.7985098654163034,,MB1_vs_CTR,False,up_in_MB1
ENSG00000112651,101.43721234969985,-0.08667455040960884,0.33962292191575905,-0.25520818771798864,0.7985623075278825,,MB1_vs_CTR,False,up_in_CTR
ENSG00000130477,68.38443086624186,0.10877503976691014,0.42624626937254717,0.2551929426315723,0.7985740816282143,,MB1_vs_CTR,False,up_in_MB1
ENSG00000149823,20.421938990223207,0.24093545064795316,0.9449355948836196,0.25497552632423304,0.7987420017909785,,MB1_vs_CTR,False,up_in_MB1
ENSG00000103343,65.43317654904638,0.13998004380027274,0.5493049766203024,0.2548311953434777,0.7988534800877815,,MB1_vs_CTR,False,up_in_MB1
ENSG00000099204,36.21164078267494,0.16468831298965794,0.6478320570169732,0.2542145162559363,0.799329836558317,,MB1_vs_CTR,False,up_in_MB1
ENSG00000170439,11.390049925937186,0.3224594888285658,1.2720765710783781,0.25349062796998695,0.7998891025204787,,MB1_vs_CTR,False,up_in_MB1
ENSG00000185278,78.99305362975194,-0.11329042257601414,0.4481489753617406,-0.25279634408305285,0.8004255929655396,,MB1_vs_CTR,False,up_in_CTR
ENSG00000168404,68.36432006651073,0.11288516327027383,0.4469206472961493,0.2525843546348199,0.800589421267514,,MB1_vs_CTR,False,up_in_MB1
ENSG00000105699,4.73338231652182,-0.46148801067136414,1.8279290139307942,-0.25246495195071955,0.8006817011331397,,MB1_vs_CTR,False,up_in_CTR
ENSG00000133055,13.237990349223452,0.2809293223522722,1.1127670307897553,0.25246014177189496,0.8006854187180497,,MB1_vs_CTR,False,up_in_MB1
ENSG00000162817,4.142372803181057,-0.5529046214742663,2.1902248689497146,-0.2524419429770252,0.8006994838420605,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171224,10.82728942977628,0.3074821602829294,1.2182765613351594,0.25239109906698615,0.8007387794183248,,MB1_vs_CTR,False,up_in_MB1
ENSG00000133619,65.61689532326976,0.13478195820044395,0.5348755875995176,0.25198749265289055,0.8010507313469716,,MB1_vs_CTR,False,up_in_MB1
ENSG00000001617,91.77121329531968,0.0928243229877011,0.3685278553204154,0.2518787159439964,0.8011348115163631,,MB1_vs_CTR,False,up_in_MB1
ENSG00000150455,86.40480961778307,0.1109372526264532,0.44090393739418915,0.25161320464069703,0.8013400511095115,,MB1_vs_CTR,False,up_in_MB1
ENSG00000103404,114.21315517556111,-0.09465113847615311,0.37626924850334686,-0.25155161856207653,0.8013876589584291,,MB1_vs_CTR,False,up_in_CTR
ENSG00000128408,21.128683202720197,0.19839162921398798,0.7906473147499946,0.25092304180748415,0.8018736094152092,,MB1_vs_CTR,False,up_in_MB1
ENSG00000185220,31.281185673596287,0.13834578419437743,0.551445982617121,0.2508782157371041,0.8019082672212495,,MB1_vs_CTR,False,up_in_MB1
ENSG00000171163,100.86034481045691,-0.09283790754252431,0.37010058091184744,-0.25084507382774673,0.8019338915307335,,MB1_vs_CTR,False,up_in_CTR
ENSG00000003987,16.8937305412382,0.260496188117021,1.040482529592255,0.2503609438008579,0.8023082303141573,,MB1_vs_CTR,False,up_in_MB1
ENSG00000109762,67.68053853550971,0.14162621045615517,0.566410872500299,0.2500414757770746,0.8025552740792229,,MB1_vs_CTR,False,up_in_MB1
ENSG00000091879,35.79935933437504,0.1783856914875313,0.7139333382754098,0.2498632322149894,0.8026931179257801,,MB1_vs_CTR,False,up_in_MB1
ENSG00000140030,5.574971952135029,-0.5362219672737502,2.1460639705170803,-0.24986299320078098,0.8026933027704517,,MB1_vs_CTR,False,up_in_CTR
ENSG00000154175,74.39589567294364,-0.13074660660582757,0.5241980585168677,-0.24942214966563134,0.8030342534901886,,MB1_vs_CTR,False,up_in_CTR
ENSG00000164077,116.02723159684764,0.08050435925376101,0.32385132052888377,0.24858431678551998,0.8036823411523792,,MB1_vs_CTR,False,up_in_MB1
ENSG00000001460,138.3459768275209,-0.08264532889954584,0.33290300066932,-0.2482564853227001,0.8039359649199267,,MB1_vs_CTR,False,up_in_CTR
ENSG00000151572,122.83314732380855,0.09595815504802276,0.3870575092504244,0.24791704786675064,0.8041985893074399,,MB1_vs_CTR,False,up_in_MB1
ENSG00000141858,66.67450935006809,-0.14683819083502841,0.5936528255965361,-0.2473469079970723,0.8046397589826628,,MB1_vs_CTR,False,up_in_CTR
ENSG00000187954,45.14071944787597,-0.1192988827782707,0.4823819809809468,-0.2473120628089605,0.80466672392967,,MB1_vs_CTR,False,up_in_CTR
ENSG00000158246,56.051851955880046,-0.1009186657792513,0.40806473597272996,-0.24731043112236842,0.8046679866159501,,MB1_vs_CTR,False,up_in_CTR
ENSG00000138772,17.060894412136307,0.21060077165391294,0.8526549252068536,0.24699414197698008,0.8049127576770854,,MB1_vs_CTR,False,up_in_MB1
ENSG00000145242,16.201443436039828,-0.23557477875493685,0.9545099180545331,-0.24680181347416652,0.8050616069499421,,MB1_vs_CTR,False,up_in_CTR
ENSG00000204116,68.42852569933042,-0.11419662520861217,0.46286199752344154,-0.24671851614439075,0.8051260756509775,,MB1_vs_CTR,False,up_in_CTR
ENSG00000100784,46.12344917152311,0.14700820577589446,0.5962844937336255,0.2465403801722313,0.8052639499992997,,MB1_vs_CTR,False,up_in_MB1
ENSG00000135249,151.11781606573888,-0.0715030063233279,0.29016055252723605,-0.24642566227749457,0.8053527429916871,,MB1_vs_CTR,False,up_in_CTR
ENSG00000182118,81.44698265835113,0.0895315695674397,0.36450928069233063,0.24562219485163156,0.8059747064730748,,MB1_vs_CTR,False,up_in_MB1
ENSG00000164307,121.40704352250948,-0.09140866318203457,0.3728351870292376,-0.24517177123324016,0.8063234327521803,,MB1_vs_CTR,False,up_in_CTR
ENSG00000171448,46.878187907694915,0.13092073826089234,0.5342377378144817,0.24506082029412085,0.8064093389313912,,MB1_vs_CTR,False,up_in_MB1
