gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000134452,1.849430353399665,1.0152714715262785,1.887039545786675,2.1782430140985474,3.254830806787516,2.4145140732563575,2.6802700513644764,1.3418333321607554,2.289641050038609,1.6825665565853085,3.1857936152344575,2.337828842739725,2.821835165195644,3.054327188989319,1.9115238473443783,3.3785080100242704,1.7910206886886217,2.287842778461812,2.821238807022884,2.0938302321658706,1.5412021362461323,2.1695453417470927,1.6469733531238353,1.6553769076149276
ENSG00000134453,7.444761020186203,7.514702353165012,7.634656763971322,7.5322813560619375,7.2912941333274235,7.3899293571598585,7.229358330235865,7.420166554579711,7.568365004213847,7.661161423558784,7.438495325384633,7.397464266591366,7.2245938246279,7.468997985816407,7.28594889901636,7.489929731657113,7.50137040260086,7.538274546731816,7.311409897685045,7.761589602717035,7.7069702956942,7.687967849102596,7.628849822135886,7.485745114538622
ENSG00000134461,2.9547606667783453,3.183511712329192,2.2564842393954136,2.846866304268545,3.0000165255376112,2.9953553539283053,3.461241549977255,2.751689065277766,1.8722891689406342,2.1958829437632894,2.5576927550367707,2.337828842739725,2.984362029228298,2.7443902489064933,2.8355030940728443,3.0410237563362172,2.494998666034915,2.4099954532777863,2.0121556887243677,2.675612956728542,2.810990607019163,3.3838654844910274,2.355157479827328,2.735914394827698
ENSG00000134463,2.515759473307152,3.275142251002052,2.2833928195490327,1.9833979254908345,1.2954670754453477,2.685402372008893,2.4259553746477382,2.507153239179035,2.5130242138695684,2.827109765660603,1.5968802944913176,2.0023781233518227,2.537520082373735,2.8921450985871084,2.7721012275702797,3.149500410817054,1.3834148173890612,2.660266022392808,0.8301814854892171,2.340252409438838,2.4815277978764345,2.431318577142888,2.3960275686687633,2.3462772918012225
ENSG00000134470,3.266689774910914,2.3937859357857674,1.9886410454160643,2.7273917769776257,3.268505762350214,3.0978794777239522,2.9185334000021785,3.5832123577837187,3.1672601717077766,3.055857215623075,3.2507314694027354,2.6098084244265993,3.059238150388878,3.3665900795087427,2.6002177440901444,2.4379710506711483,3.3742318438563177,3.1554791762422805,3.1594147392119476,3.468770287424036,2.8304949059055953,3.4281608192228488,3.4100251076514887,3.004233899954614
ENSG00000134480,5.406440536132958,5.4891311354149686,5.752095275019759,5.307269171131217,5.5405868619179115,5.5051030096454285,5.351382121711478,5.61651504251574,5.34254712904933,5.116165926694413,5.05261974207415,4.983009870027888,5.320235395155302,5.345771052928286,5.611046976323893,5.011357197388484,5.240860293619197,5.362012407998539,5.2695196303534555,5.5418398583694355,5.6300377441595,5.904732061607397,5.95790161019483,5.406821954650286
ENSG00000134490,3.2296292868204968,3.6128378629117885,2.970272913035585,2.9747944533022785,3.254830806787516,3.6636579933688718,3.1605953206689907,3.2934464595800343,3.3807720601325713,3.553987029221576,3.196821609457956,2.766263392786709,3.349115075576432,3.3665900795087427,3.3942083266486254,3.8416426074768157,2.67680547222817,3.7790961280678617,3.3694536450171433,3.1039589961438865,2.6880800640421434,3.439025366626338,3.2182403320317885,3.1627260726363255
ENSG00000134504,4.324714798221923,3.9272192980948577,4.198650301152637,3.7834473179809867,3.3350012624204632,4.004481177491907,3.9109582980230417,4.134134892984743,3.272879054453658,3.635865450841189,4.608271852021707,4.38732520851914,3.6593926194510398,3.934781528434255,2.8199119257794525,4.086443249783068,3.320577193603506,3.7790961280678617,4.391785682142721,3.7597013197157216,3.714887729031562,3.8342008465165582,4.156521843247897,3.5279796570585913
ENSG00000134508,4.110393887506726,4.488447347706367,4.073194106052371,4.542239172794411,4.360765310851526,4.459187101772457,4.666839792695187,4.789514086837247,4.469402511856431,4.2234132831829765,4.688593595686629,4.806812266269559,4.225425538838474,4.424630124112586,4.465915002601627,3.604959733971438,4.165128873361934,4.167619464224341,4.2864549470717375,4.383899983264757,4.123432323411161,4.29522556543428,4.436695748105255,4.392008876480158
ENSG00000134516,1.7128736679182481,1.0152714715262785,1.815098904763373,3.1859167388143455,2.295470922647512,2.8114525435536866,2.2275069670901706,2.9903527218113535,3.053293858279605,2.7957872233035967,2.6727463856189426,2.7956167459004084,2.0126781409601002,2.761574841395063,2.8962355504449397,1.6270852729712049,2.6552936768581556,1.4467276640830793,1.770413789164516,2.572252184382519,2.4815277978764345,2.3415277178162226,1.5416300680545791,2.3664684090948844
ENSG00000134531,8.755342815662708,8.611818946149704,9.089580327913884,9.06095562219452,9.098050934809923,9.316437177092137,8.965680164788264,8.945452128486119,8.783208321724764,8.929262924393932,8.939644353603915,8.908655315110206,8.949798106626634,9.166311705180894,9.088821454672193,8.776038119601568,9.038026932130801,9.014938085869844,8.96001949234828,8.854195542743428,8.883523251732857,8.61759976097169,8.721050352406243,8.758998246563344
ENSG00000134532,1.5217152243218166,2.052748544450129,2.172609392860221,2.08410735554336,3.032438055691711,3.1584439989073436,1.5067136359095614,0.854198201054981,2.794180413472929,2.0965568105324617,2.144489362932735,0.8230400447492022,2.3828617258827856,2.599006092894241,3.0776231387103725,2.637426565473951,3.320577193603506,2.7086799752386703,3.0686941141525903,2.8269792530686626,2.0866572492543285,2.245775343597854,2.842928802568607,2.078979388297621
ENSG00000134539,0.11284934391029086,0.0,0.0,0.9656760111409894,0.0,0.6665823647523788,0.15717471046882628,0.0,1.6706099709521156,1.9043606451056763,0.0,0.0,0.6692067944728283,1.5885249239123338,0.10664843390794161,0.1114876364156463,0.0,1.0556688102532676,1.1664933388257457,0.0,0.9673047941039393,0.7232898737815949,0.19788788757916637,0.0
ENSG00000134569,2.777798859214545,2.8674839673422645,2.505342481885317,1.9121276531108704,2.3734736371328253,2.1539467603550677,1.99734028015324,2.7166619777953973,1.9250874422068722,3.342663615463204,2.7193783394098374,3.1079186232657543,2.0717401214934426,3.4851277437915065,2.383999457986977,1.4260901778355108,2.494998666034915,2.1775011243770837,2.356965718547532,1.9362400636309767,2.1187404329990005,1.5217843073190778,3.036305754717709,2.3863808391596506
ENSG00000134574,4.947656489813832,5.018120418343467,5.068884488251138,5.3684536366948015,5.565726431205676,5.537388624175776,5.831350500650854,5.563289095337081,5.731478232171666,5.5855435515493905,5.6879649273193715,5.902157597601106,5.304931728217846,5.911179916476868,5.5996787667279495,5.594585464307719,5.283550214521541,5.751019095940628,5.416026393540974,5.111509173702838,5.202395028198911,4.897444015627935,5.238575612462138,5.537228463014009
ENSG00000134575,5.882911705897377,5.970451676128549,5.8565804014241145,6.123288432781055,6.075862364312782,6.544643484758168,6.380199443869462,6.17641572439327,6.07741949159696,6.153523160347056,6.1617200394062825,5.976132719264024,6.584024925951296,6.346548780329224,6.666545174255695,6.237959760877862,5.835937342108798,5.945371434558724,6.106671932793386,6.096091797572173,6.138362269759162,5.877036145831138,6.024581163766779,6.147241150027943
ENSG00000134590,8.56267021669568,8.122589504061072,8.160266931321335,8.408473386976492,8.444092523871667,8.348410882885009,8.60492980187235,8.41390013552622,8.367921693620328,8.422765516036048,8.42966411486749,8.681332426494043,8.579395607806443,8.417598139497706,8.468571564622424,8.392768427840888,8.299686972069571,8.278160437904099,8.326921782265192,8.353131120623694,8.41462917009339,8.371163352853598,8.51384935025976,8.586025701645646
ENSG00000134594,0.4924266459898275,1.4788401334268837,1.2322783912669726,1.5855657535977425,1.3985610990586352,0.79421652366168,0.75754175210943,0.4039237578498203,0.09522786169395753,1.0996962687120075,0.7034662770627897,1.4212107824877256,0.11678267902059053,1.192034344197327,1.2043331441734428,1.93053223142385,1.4348229170593174,0.7200235966736832,0.8919634216693739,1.1033277252936626,0.8950436110208448,1.6766875777343617,0.6672759069154269,1.2398265377477207
ENSG00000134597,5.762667765932057,6.065181803761016,6.2535213444856215,5.982525703386294,5.722981263510578,6.008000121064875,5.696960635493963,6.007372623298589,5.697736256747662,6.256337321257872,5.823989424129965,5.838357052458118,5.79355475039422,6.066172543587589,5.624571628424607,5.9348915543025,5.9485495281000595,5.856846040524312,5.787125709437707,5.692386950663864,5.700629898979048,5.879032155082104,5.963010889261566,5.906485835696873
ENSG00000134602,1.6394209721091693,1.1868833673502805,1.6594695803812622,0.5621708156593812,1.184435147503305,2.0807243852071857,0.8525652101047492,1.1451104936163277,0.49508591030737265,1.0474611297294072,0.9318396601258954,1.9511241712259517,0.22481591058823466,2.415764271119844,1.997196451605177,2.1811130296374697,1.4348229170593174,2.058016069092317,2.194837654414476,0.9795169627843069,2.2109191198032234,2.6149859164848324,1.7764388698323588,1.1494963454739715
ENSG00000134627,0.0,0.11783722217874437,1.5748700777156577,0.13132323274260735,1.7885093140542838,0.6665823647523788,0.6558154747125077,0.48941643234624516,0.7504702756367745,0.8783488170918069,1.8129706304132471,0.8789613964456351,1.3796027470601646,0.0,0.7574633676993772,0.40203081720176526,0.36054965765524427,0.7200235966736832,0.5526184688493786,1.8327003334257754,0.5632482315870578,0.6503736802576263,0.19788788757916637,0.6538377485570652
ENSG00000134644,6.67774565067721,6.436587878234285,6.432468416928368,6.313344220507293,6.435404812761096,6.8891701863232,6.472849265615098,6.42314361583267,6.469439974598939,6.1504309704947975,6.573827234791101,6.22566975138379,6.255062004559909,6.814192637404414,6.584725986776069,6.950488376329112,6.933474574036449,6.777828767037767,6.480469873434101,6.557730876345076,6.643237428754375,6.526903219542265,6.622730781654955,6.584372555671565
ENSG00000134668,7.226214038661999,7.246926705029007,7.176559123928372,7.318957664848767,7.333377444869857,7.714807054738236,7.76490774124734,7.2727209472926635,7.585892076051595,7.637062292407078,7.49766025942748,7.57618396397945,7.875824309039713,7.670649999945576,7.409585135868252,7.512322871593143,7.22205345965349,7.594108581967884,7.587707129738425,7.117985663720651,7.175566902218397,7.174440909037129,7.076888292778212,7.148733373392055
ENSG00000134684,6.604848400572977,6.763680737661193,6.4680880665632134,6.260524167472661,6.270207766531574,6.485590076263994,6.2531613902250545,6.292465445983608,6.159585577576234,6.349615501579842,6.192348057593314,6.2576627662230635,6.401822153728747,6.339413449514261,6.219198617231343,6.146021797603317,5.9639427243939105,6.149147189601637,6.3113074243339,6.522117761292048,6.510478124664569,6.535786916912521,6.476765859853694,6.304638581195799
ENSG00000134686,6.096956731356929,5.637096438672084,6.1567916594469825,6.1114060753346475,6.164468494383825,6.651751427410527,6.487728524527547,6.030732832877843,6.090480169743223,6.273493363863553,6.450248593370551,6.4648514129432515,6.303607356850946,5.876107114960698,6.211750770097157,6.459595802920606,6.320635601822185,6.237048011073733,6.430600186781628,6.181106412517486,6.057908979812739,6.338124716560797,6.25726873004046,6.4453547158174835
ENSG00000134690,7.476743883102249,7.113197250819125,7.3336564458716795,7.27258427137093,7.3112510416756535,7.980643385931572,7.18895940366316,7.026823925429896,7.23297447435931,7.352899744568323,7.281600856658748,7.254163609682053,7.36992373436241,7.177230729541499,7.391240273690475,7.323341459378529,7.23932528311695,7.427529226722763,7.343551000849858,7.1533338511203475,7.323993865583917,7.132388627412477,7.208911050094416,7.591920385169192
ENSG00000134697,6.541994228501712,6.883952378579369,6.876470728287346,6.637175046369673,6.1367767554119546,5.944065873204984,5.780900232847859,6.489493433991027,6.065709898788992,6.410334938148659,6.046046030557556,5.760482048696416,5.338388053922678,6.000741308247794,5.578987484095052,6.112910004682387,6.254218068021284,6.146220550074853,6.0703905323436835,6.7711427918512745,6.65968686818441,6.651235922815905,6.6546594456063985,6.29808356545016
ENSG00000134698,3.7923524899530516,4.05828841699097,3.9939558292916755,3.2451165294923645,4.040432006979217,4.124711284920959,3.6316891236160176,3.7911144563229033,3.7680054707473976,3.3097795693022105,4.5958283768228245,3.726412589717466,4.766683819258087,4.001395059926615,4.0839437906657,3.5366869023714056,3.512254132794814,4.289341975074687,3.6895236819352006,4.371638305671508,2.94228776408731,3.7318935158772937,3.882268613828845,3.5546224681132674
ENSG00000134717,6.593953604820267,6.412286270651731,6.671483297153838,6.861836160278988,6.741485696207937,6.619799608089806,6.635341838567802,6.807166467642615,6.817207243396858,7.020021872863705,6.680793663371721,6.377766944455893,6.729819660099944,6.853791840737173,6.908720583811525,6.462227385929151,6.607790261383079,6.6441875867996485,6.582361915420414,6.865978278821164,6.778675390317115,6.677850613659242,6.644094877014323,6.807541610441843
ENSG00000134744,4.35370991675625,4.770725593077603,4.205701050983043,4.159283494403189,4.315373378655414,4.718507960383716,4.536956859191826,3.8808632246797194,3.4723121402245063,4.325645083737694,4.428152072583458,4.568293294826733,4.555316408713048,4.789650898167081,4.964825575920758,5.187081664716399,3.861288448164702,4.902491735982535,4.581852280960068,4.561726638774707,3.901658033952071,4.437455763385372,4.340515484288363,4.236144683644444
ENSG00000134748,5.043309544512243,5.5027351518003895,5.339556951120411,5.344967025211739,5.075862084328757,5.355332213972907,5.555831482259827,5.210459744377929,5.848856109777438,5.3870391716030595,6.03379795390624,5.741752829002328,5.608988748443472,5.643307137137389,5.78171819758957,5.799933524633085,5.0725440877055386,5.459544434636331,5.600812091023807,5.1763896266719795,5.04433652448769,5.531085208947783,5.282833210770875,5.324066318796869
ENSG00000134758,3.766710098870256,3.9272192980948577,3.857361248297881,3.485023478513885,3.3219450925804095,4.207301118987993,3.476240385490634,4.045169711051681,2.8498600500520825,3.287432936359783,3.798814683464389,3.7110892307608667,3.43034295421244,4.184557185717065,4.244385282765189,3.20082589626903,3.764144093532788,3.809012206432667,3.599805600933201,4.269602119915111,4.115504065099849,4.348058118318152,4.265303197983011,3.8410008839271668
ENSG00000134759,5.694038411985279,6.249147883700434,5.6575590026154305,5.982525703386294,5.488954078717881,5.528237651963773,5.75037801009187,5.795023511664407,5.3689904286538255,5.745737727837527,5.106244213278742,5.374490236292757,5.521659927317773,5.821845465954833,5.383373317433503,5.369170242729151,5.430086305314547,5.6094462563538885,5.263688843231997,5.711971818606575,5.957260213863022,5.762771811946288,5.797457769884077,5.687236725046935
ENSG00000134769,4.221530519051991,4.270378736805904,4.327054857476617,4.399707372861205,4.802681436342106,4.246888140356217,4.321329695937291,4.26717887477294,5.202531720110417,4.814010519533345,4.36600303043335,4.682690153419058,4.601142664800211,4.467150785653093,4.539155618968565,4.023691374855749,4.239294386091554,4.478064763478205,4.668252054581528,4.443692237193723,4.0421180953944065,4.601173198769705,4.683640584986979,4.505608526220044
ENSG00000134775,1.6766147365271635,1.829122146075202,1.7393817710963333,2.3226519680756534,1.4947768764961011,2.4729138370543193,1.3848331220324388,0.917263067038149,2.7509634961397564,1.612386586568304,1.4933471529196842,2.4155142922880204,1.2829373391796053,1.9894940652274375,0.9981315732069985,2.500755189624863,1.975919210274486,2.1070038458012665,1.3537851082060557,1.7964672354712061,1.4930583807992959,1.601313954967485,1.3046155051199313,1.9511176404839792
ENSG00000134779,6.660444048036444,6.419476393434504,6.497113720667034,6.605051553305463,6.307115937758048,6.850227987205176,6.694256373726499,6.694667551636812,6.564030618015636,6.540047521089821,6.507836604788256,6.5307035650087295,6.746908538060468,6.89233309611342,6.690319861199847,6.603616048757669,6.374288119778865,6.72780718944853,6.435795092087858,6.601701859028407,6.582703913246807,6.498621482249027,6.6281015382599415,6.40077346028291
ENSG00000134802,5.7583372358444,5.741762990134323,5.665251804702568,5.784744093937723,5.793252359555525,5.68468130506437,5.638158708640964,6.030732832877843,5.483431008565887,5.6482673952565,5.403798865735031,5.26332311036686,5.578766772827136,5.468580404693131,5.512648665666887,5.3235878855849075,5.401299674316013,5.60305704063167,5.392173298094286,5.6138803182934645,5.5351592217431405,5.645724450086061,5.616911910861601,5.689241991556987
ENSG00000134809,5.2016027773791,5.186044267987021,5.683043743314914,5.449344571651148,5.471324179525482,5.0952036848719775,5.2847884730851975,5.412758502803766,5.117181865261185,4.74188523873455,5.03121536756348,5.0964487048254785,5.216095191335727,4.963083421876118,4.964825575920758,4.871856632579315,5.467596207099641,5.105976810674075,4.5196069342902145,5.355169778462539,5.47756127696013,5.734388143734135,5.387878510479279,5.36979312825616
ENSG00000134815,2.969821701030906,3.5408167008288847,2.9536165552585603,3.485023478513885,3.3985664718706343,2.968544037998798,3.28506110376866,3.553744524851519,3.670870638206502,4.094197725385958,3.6859418870685428,3.3348139323461194,3.396089439486648,3.545901477780838,4.284697307916244,3.4858635022774282,3.7439048612235974,3.763902196240621,3.4741526723224188,3.6823882428733197,3.8924081297478095,3.8342008465165582,3.7466364579397182,3.819191364058762
ENSG00000134824,5.088858387648257,4.944269383262969,4.205701050983043,5.195402449430746,5.024402464638173,5.80322476900746,5.39149432913896,4.97879479439866,4.887042351370234,5.04468609726493,5.9202825421717895,5.438694380055335,5.7692276743866735,5.387879820828923,5.595106281417947,5.399693050224098,5.338573473585479,5.555317670729777,5.326566930126887,5.051281362339401,4.8668063425531995,4.865585467460503,4.783285256773135,4.998231097001879
ENSG00000134825,7.884962863930906,7.457870379174937,7.849086339013005,7.825632285913222,7.876535752511479,7.980643385931572,8.27097664151865,8.184393547568666,7.931435729350932,8.128453961434863,8.152557247339336,8.4345855069257,7.911626802143034,7.984201240231754,8.111217806546183,8.211871834075286,8.151509472722012,7.862778214252678,7.9109350688623925,7.935664444423214,7.88482667841898,7.932449576098424,8.06837810317494,8.018041996636672
ENSG00000134851,6.394922135728526,6.499006920295167,6.753158948118916,6.556214682410053,6.451979039789292,6.7534188135190645,6.746226148853964,6.611303775950798,6.137382474814157,6.50294965715287,6.8553672556384715,6.371688856754759,6.7593129731149375,6.652025840497712,6.598498466737509,6.636608270361467,6.503303091073544,6.807770866301087,6.893037104907687,6.512377486216443,6.639095595507943,6.773230562741984,6.761153263992646,6.5283471889180245
ENSG00000134852,6.982536728240138,6.85029585396813,7.040231822378307,6.416736541089225,6.860259226065747,7.064780505602239,6.782880095293587,6.616063657630398,6.458287837825976,6.895347240072554,6.784948426707611,6.52414237887262,6.849622353001086,6.817277619052121,6.7796707721845095,7.341321917338251,6.824458421236314,6.988571243280224,6.808454629154751,6.81141782356742,6.899022921386755,6.9402562141405095,6.842876323955296,6.9397527716927225
ENSG00000134853,7.084651066907095,7.053444160031969,7.115163113253081,7.251084449380089,7.2436255320384335,7.331946330541216,7.335981987552209,7.234539659284934,7.22246612496793,7.48641614876948,7.462110505261471,7.338229051142678,7.401922550179188,7.313099493749138,7.589312045943251,7.188401012329268,7.315873343932604,7.283133345652904,7.187538798251696,7.194813263788914,7.210412454054078,6.987275449757803,7.102580428805598,6.890928934447576
ENSG00000134864,2.341442633719394,1.0747726698057931,2.1138551207979384,2.116173256046765,1.862510168851815,1.893867307897689,1.6190948496456552,1.841897512717599,1.9250874422068722,1.8443924420854496,2.000871012218381,2.6744402739996813,2.359349386487272,2.6915730796025223,1.8514450949788872,1.0317068174683208,1.867846278370564,2.7086799752386703,1.8029412832632656,1.4214643224478687,2.1187404329990005,2.003821344500117,2.3960275686687633,2.5004074185127005
ENSG00000134871,8.353938961012997,8.451658859185306,7.832100712331054,8.299673675903453,8.47832883479661,8.443963098643229,8.731040314465265,8.24978816604559,8.8781089704193,8.979351358487177,9.12299381155486,9.03460065420945,9.110486471778971,8.686917176486123,8.795675296002598,9.20826163694914,8.879793201383544,8.830118913975351,8.88983133651272,8.282026744863288,8.227768646647418,8.178381007218023,8.359349112235465,8.41209126823686
ENSG00000134874,5.854791659367401,6.133233409448671,5.482842568557246,5.65705629956882,6.032440075466586,6.338911802522017,5.768768722001605,5.348426713724767,5.191798439086763,5.878741081193471,6.059701956725856,6.421966156905231,6.168082883354265,6.024070315283678,5.629051816697905,6.150923666068864,5.7318814912628415,5.9753625074926555,5.809310441127377,5.647324033028106,5.6684775351047305,5.984765788126476,5.644734951148353,5.784234667391998
ENSG00000134882,5.57842718312573,5.264801027980142,5.685567631389471,5.590135855894427,5.718006446860157,5.823939392985563,5.453440693995937,5.356982295525484,5.385569081633582,5.548437672908755,5.343052182802067,5.695785055102973,5.626330220439766,5.401647312810574,5.742973962885488,4.617069558630329,5.193141286022749,5.221707549234701,5.263688843231997,5.819699780558101,5.919053941992079,5.709927179856179,5.698821253697972,5.709142835508388
ENSG00000134884,7.170266647746935,7.445948660295756,6.964315814065618,7.254690076935957,7.241893604860943,7.648259834735865,7.260015800859434,6.851233227194897,7.264047936068505,7.386798241559552,7.357273384410803,7.514629472179381,7.194183150867489,7.2724669546266965,7.267388798955219,7.538743752200885,7.142147851706389,7.28446491724286,7.440419047365735,7.245249755742486,7.158305783915622,7.1523307078499725,7.104122920260333,7.211470581917644
ENSG00000134897,5.500191388064511,5.634627126595469,5.909358461762502,5.828949767932253,5.506371136841804,5.909242612032812,5.731749832791689,6.093515613551196,5.5246440375363095,6.349615501579842,6.195100448084668,5.925581151309673,6.003405050314956,5.998931046218772,5.757369491610732,6.039036948043333,5.944121135675893,5.945371434558724,6.202744873424186,5.766841089876787,5.584814620835342,5.740987960009762,5.805064894489661,5.619449006686467
ENSG00000134899,1.2027558102685563,0.6742333225869785,0.7046147194615937,0.0,1.184435147503305,2.246131499225568,1.1050159045045664,0.0,2.386953011134212,1.19881374235503,0.5048153389429205,1.3035405727080664,1.7121465631972317,1.2418667575529843,0.6201807321129583,2.5609206145567738,1.029291414186362,1.754074909399821,2.066752904788601,0.9133847723718771,0.4668346780134757,2.3871215883535597,0.19788788757916637,0.5865768804443222
ENSG00000134900,5.935642605924428,6.211535111493585,6.091678404995966,6.129193112228334,6.261686210236092,6.077086256360107,5.725486603459065,5.978092437732658,6.0759609794907306,6.438495413482714,6.079201744564197,5.99523517719631,6.12690240782004,6.199827444804718,5.968305995158414,6.3156836529581675,6.42918895623324,6.13001704052337,5.911664622906868,5.947050009759538,6.132481464927483,6.441689463794272,6.05679976357104,5.950621206225538
ENSG00000134901,2.877002706895865,3.8611616059802034,3.469280402322562,3.509374692770602,3.360764391611329,2.749803666380504,2.8510928653368173,3.103142692679847,3.4180879308982455,3.1944153087481344,4.080639374377247,2.0273380585003955,2.2612698487082117,2.393889529222394,3.372997102871721,3.5663431623992325,3.488121484441401,2.5582733593421034,2.805271675348345,2.675612956728542,3.276821117190887,3.406183146169724,3.023320555748003,3.263067321935004
ENSG00000134905,5.896768828233495,6.260403294527491,5.9329178672473875,6.117359487240837,5.962651731008954,6.138511544195841,5.948915227263144,6.143825054254698,5.7443899021003695,5.446235253401603,5.6623363812478305,5.609574741019512,6.005299941636048,5.986195208797973,5.668759477835918,5.896491493738869,5.729310146672382,5.530842219542569,5.950293058803843,6.073558592963473,6.142269530779246,6.072851125117147,6.234913996506287,5.9804042668177315
ENSG00000134909,3.714016132706251,3.3849988009044165,3.8839773347830637,3.8325255079371776,3.720494924944752,4.087815078496125,3.9966745833285717,3.563634164222403,3.1781768776527115,3.437044318938327,3.9102095661451046,4.224193848662078,3.6879881193577897,4.518597685095579,3.3942083266486254,3.5857806503938727,3.813533772389098,3.669216580460499,3.4741526723224188,3.6111643150258215,3.999675133554704,3.6686824957680435,3.6653838906151552,3.945361135631578
ENSG00000134910,7.127254496341459,7.1603098488227435,7.404309487583572,7.425165803731309,7.56156710660514,7.597211742491512,7.326702105142882,7.5551702465630095,7.627307332624141,7.444111224186482,7.475756759797811,7.416484113469689,7.55400760459147,7.566332691584306,7.507729819831508,7.534998835837338,7.424772406884551,7.713096145198445,7.4339433230480125,7.348961932219346,7.175566902218397,7.111318274261673,7.111810736222214,7.185424040246468
ENSG00000134917,1.6766147365271635,0.8204546270762354,0.855691841176922,1.5855657535977425,2.295470922647512,2.105547066586711,2.1547897551481805,2.465562153858275,2.3096356396793407,3.287432936359783,2.6407994142981783,2.0273380585003955,1.0084644611029792,1.9600225069582968,1.1049132254271696,1.9900985476033053,0.733326795338138,1.8435159588660706,1.8963421926083188,0.4365708916658409,1.9506750673801359,0.9828849974392931,1.504734059166823,1.868581759974061
ENSG00000134940,1.7827671104077993,1.829122146075202,1.9217078507286127,1.3361493847869776,1.3479347701399778,1.8057300531747533,1.4470600719172275,1.1968626178525432,1.6074005807508474,2.7310250738986106,1.7544613000081468,2.146044011799612,1.7845491067623518,0.567331345395986,0.9981315732069985,0.48718613937753763,1.6675204137482145,2.082717874480365,1.7371359694840962,1.5136242934347983,1.2826039831136886,1.8495069377620827,0.854872068928174,0.8953196103825478
ENSG00000134954,6.112308492419446,6.0448683200151505,6.00339659410675,6.416736541089225,6.527851075070555,6.480854573480042,6.444530160395622,6.00918305298952,6.289853206796116,6.1379955056091635,6.466287336271467,6.295397678439764,6.7378196662944845,6.66349904632981,6.263095888381733,6.483109008403818,6.366035321494216,6.48187983745554,6.640887581362731,6.136510227694804,6.188349430534106,5.894901586440192,6.232095141167557,6.070854834430553
ENSG00000134955,3.631180759914081,2.7628317187343465,3.793278221350816,3.5333216966974215,3.8534689163679774,2.9412250051363498,3.697165519824569,4.1407564163335335,4.055335540861929,2.5737173825266493,3.382139983089627,3.1079186232657543,3.770523465108407,3.453753071770638,3.9613966742592748,4.126810992564773,3.5823206033416155,3.6934769215476138,3.3910101376715835,3.5140993306983765,3.4253092354822154,3.6312782038239972,3.5881259156974834,3.41619746626433
ENSG00000134962,0.0,0.0,0.0,0.13132323274260735,0.0,0.1022059875890204,0.0,0.0,1.436083376998238,0.0,0.5741163778510692,0.0,0.6692067944728283,0.0,0.0,0.0,1.029291414186362,2.1775011243770837,0.8919634216693739,0.0,0.0,1.1508957378285123,1.0208578833448343,0.36364653323022844
ENSG00000134970,6.651130979110908,6.494928627419026,7.030337544699794,6.4996015497033275,6.460939908696704,6.971651136800621,6.716533200830241,6.581193343396251,6.3895016567098235,6.537682683712394,6.627792359387706,6.654023210431794,6.678491897872477,6.538223064227976,6.777654474123311,6.761513177095208,6.609189487419821,6.872951448001953,6.7132647386836695,6.604324180831285,6.823165761698576,6.919072155056303,6.947968813431224,6.803844649143374
ENSG00000134982,6.041010357030863,6.096023365625575,5.964436618363672,6.164122512616641,6.4308513257844115,6.3635600746519865,5.734871280328898,6.021792844034628,5.703415007515821,6.079044720270201,6.297262341684507,6.10775317146613,5.9414157933579546,6.141948157234793,6.325154809212261,5.898435966274735,6.182716333356704,6.033536678693388,6.288516796569747,6.097953774339325,5.792998981426186,6.17711195996931,5.866338682553879,5.938870802712128
ENSG00000134986,5.276194812812848,5.384264713870031,4.905285022152938,4.963909458831975,5.509253646204259,4.762094658828616,5.422799967254816,5.331161818080897,5.108647799526502,5.657009408913516,5.736006564887368,5.569776730774765,5.63369894056315,5.617583873114697,5.707403465368175,5.510633480038278,5.207992876348796,5.12691155306606,5.286871917190701,5.603432001464095,5.486809962815996,5.223863175298882,5.112432702545664,5.65271370743905
ENSG00000134987,5.185565210829214,5.290126005750842,4.981208058737013,5.257819884844179,5.677578010754202,5.823939392985563,5.192442198379767,5.095868768715041,5.29569869657222,5.365866366335318,5.370096355551713,5.697729907643709,5.775903117125669,5.2876431803239345,5.440565241453597,5.70090997816716,5.215361729482369,5.925025320892815,5.418652556054357,5.15150387179919,5.172138368070739,5.258008468031897,5.518549461624383,5.530533325084773
ENSG00000134996,4.490539599753862,5.014326345599941,5.147880531748645,4.882352275037625,4.695404647787217,4.762094658828616,4.977363784615001,4.843278147554874,4.846557710007881,4.717019306544773,5.09154735675731,4.762902566513508,4.849180630103627,4.734148199704448,4.985936825813537,4.635839832902652,5.244466433181928,4.849498229563857,5.093345661644701,4.951833311474529,4.653413723844998,4.4482507984630955,4.95380759826225,4.732575922716951
ENSG00000135002,5.900703681867038,5.800220656716842,6.234687301063355,6.258729755732001,6.193431982605748,6.273330852916483,6.0650771381332484,6.343584619163289,6.169193007988237,6.072524954313444,6.233092517417862,6.072213434882978,6.427486954046809,6.356479324874219,6.314068120371737,6.191137544447877,6.150404487841374,5.813229637390459,6.196637281316296,6.081108833455504,5.692658735449587,5.902771318033915,5.939011239231928,6.1732636293814975
