gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000150316,2247,2709,2214,2157,1959,2205,1286,2104,2522,2185,2344,2383,1858,2452,2153,2041,1700,2546,2480,2244,1871,2267,2361,2457
ENSG00000150347,3567,3496,2247,2579,2650,3774,1760,2334,3588,3174,3343,3245,2923,3160,2826,2891,2314,3219,2953,2751,2406,3506,3628,3310
ENSG00000150401,51,75,55,37,30,67,29,84,45,30,41,38,57,21,70,65,21,41,62,51,36,67,49,45
ENSG00000150403,622,489,499,342,431,807,295,449,567,512,503,421,551,415,517,626,428,568,506,539,593,639,912,612
ENSG00000150433,276,349,276,205,218,333,175,249,238,247,367,288,260,291,287,225,180,401,272,289,335,221,374,309
ENSG00000150455,71,67,132,68,41,110,86,67,149,138,75,105,106,59,116,104,69,43,94,64,53,147,62,86
ENSG00000150456,264,242,232,241,231,320,156,178,315,216,246,257,236,307,229,250,171,235,254,242,136,182,182,375
ENSG00000150457,633,493,519,472,456,957,467,482,589,596,791,714,658,695,768,566,552,757,659,713,597,666,842,809
ENSG00000150459,3063,2808,2916,2469,2357,3248,2045,3059,2956,2417,3535,2729,2432,2807,3038,2618,2244,2831,2533,2630,2219,3080,3477,3322
ENSG00000150477,28,26,15,58,35,47,47,58,105,82,69,32,64,49,29,122,34,49,47,62,46,46,54,61
ENSG00000150510,27,8,9,9,18,24,20,10,6,25,19,22,0,2,18,18,16,6,0,14,16,13,2,22
ENSG00000150527,194,193,155,144,145,241,159,234,270,204,158,332,194,381,247,167,248,258,347,199,160,261,213,216
ENSG00000150540,186,171,111,213,233,304,128,296,160,158,275,333,219,188,308,146,215,332,196,177,158,169,228,241
ENSG00000150551,111,150,136,78,119,107,51,100,93,90,145,108,73,64,98,123,73,130,136,63,66,107,123,96
ENSG00000150556,15,21,4,26,9,22,4,61,51,7,0,13,6,10,28,0,9,2,8,27,9,10,18,8
ENSG00000150593,158,103,156,101,150,140,77,164,204,150,184,261,122,150,164,309,150,105,101,214,140,146,148,196
ENSG00000150627,15,2,2,8,17,14,22,0,0,0,0,10,6,13,0,9,0,0,0,12,8,1,1,12
ENSG00000150630,992,942,1322,761,571,779,558,897,597,873,924,716,779,753,887,592,617,794,888,880,992,1096,1564,933
ENSG00000150636,181,229,126,229,167,289,143,141,208,295,251,125,196,238,193,230,187,249,174,147,176,157,157,123
ENSG00000150637,12,8,7,0,0,8,0,0,9,0,10,3,1,10,2,23,13,26,13,12,11,10,1,4
ENSG00000150667,4,23,18,16,5,28,5,12,2,9,50,0,10,26,2,35,13,18,3,13,24,4,33,13
ENSG00000150672,24,6,0,6,22,23,14,32,0,45,0,18,10,8,19,0,0,14,9,5,33,16,20,9
ENSG00000150687,5743,5754,4529,6099,6952,5116,5317,7482,8476,7381,7870,7721,6346,7263,8181,6762,5466,8107,6977,6501,5469,5689,6647,7449
ENSG00000150712,172,185,189,201,212,246,258,306,235,177,327,306,243,315,325,248,225,306,248,171,197,172,309,233
ENSG00000150722,10,6,11,12,16,11,3,16,4,25,23,10,3,24,28,24,0,26,11,0,25,3,16,38
ENSG00000150753,534,302,492,522,419,544,267,431,458,471,457,478,432,519,500,583,430,382,413,465,433,567,616,477
ENSG00000150756,190,251,178,197,123,216,162,150,200,214,221,206,216,236,234,207,99,162,204,179,174,246,339,237
ENSG00000150760,615,448,422,583,478,755,383,735,593,829,682,913,446,685,655,687,474,607,640,449,516,479,608,597
ENSG00000150764,258,261,160,141,193,329,117,288,223,272,407,265,255,196,238,258,187,240,353,242,186,273,263,231
ENSG00000150768,214,147,184,191,219,231,115,212,221,188,297,238,184,219,173,158,138,162,123,242,180,208,314,213
ENSG00000150773,20,14,12,2,10,7,4,3,23,0,6,6,0,22,15,15,5,4,0,5,10,12,21,27
ENSG00000150776,862,789,595,650,620,760,507,691,979,870,855,802,544,646,576,671,506,618,882,773,527,668,691,681
ENSG00000150779,832,908,777,545,495,366,228,750,677,451,362,444,302,403,510,386,275,413,449,634,781,985,978,914
ENSG00000150787,935,641,909,687,667,995,451,896,743,754,876,847,771,667,906,776,527,790,908,832,783,1009,1029,1139
ENSG00000150867,622,597,751,584,741,749,449,819,911,753,740,687,643,616,673,653,540,630,616,593,563,711,725,838
ENSG00000150907,18,26,15,18,9,28,23,35,0,0,0,21,4,37,21,40,14,38,5,14,16,25,32,10
ENSG00000150938,5475,4702,4570,3801,4499,8865,3603,4308,5057,6165,7197,7187,5829,6456,6581,7162,5394,7856,6551,5094,5102,6119,7252,6379
ENSG00000150961,812,798,939,708,750,1017,573,841,851,844,1052,950,920,660,761,808,622,888,957,763,784,1093,1199,799
ENSG00000150967,82,98,61,112,94,119,99,111,219,149,140,101,134,108,121,145,86,158,174,80,60,128,56,125
ENSG00000150977,289,264,280,250,290,420,177,267,349,364,493,391,422,374,361,315,277,350,341,251,252,263,263,399
ENSG00000150990,183,219,223,217,235,350,175,269,262,303,291,242,242,204,382,289,255,303,207,234,281,351,262,305
ENSG00000150991,8514,9019,8774,6583,6936,12502,7362,8179,9947,10783,13054,12553,10664,10342,9598,11546,7712,11769,10589,7823,6720,9321,9757,9767
ENSG00000150995,15,62,41,57,40,65,28,25,98,79,12,45,84,45,45,62,40,60,49,22,26,62,46,31
ENSG00000151012,1171,1152,1212,1125,1165,1391,921,1428,1631,1490,1549,1498,1188,1460,1775,1235,1316,1661,1481,1325,1237,1305,1474,1662
ENSG00000151014,84,67,40,13,40,79,23,84,76,78,102,93,69,51,74,30,63,88,75,72,32,47,41,94
ENSG00000151065,47,16,21,37,65,20,42,31,18,45,61,25,14,28,50,15,17,39,10,40,25,39,50,36
ENSG00000151090,14,1,0,2,8,21,0,2,0,10,2,0,17,12,20,23,5,11,0,3,6,15,16,8
ENSG00000151092,339,233,319,177,223,288,161,250,206,348,423,336,380,250,255,269,239,373,314,256,258,247,342,313
ENSG00000151093,53,53,50,36,49,60,49,75,60,80,71,87,82,38,91,34,53,91,50,114,29,64,82,85
ENSG00000151116,447,276,382,289,360,425,362,394,458,509,565,529,439,522,509,341,334,467,476,343,310,340,326,533
ENSG00000151117,9,0,8,6,0,8,0,23,0,0,38,0,7,5,0,16,0,0,9,2,8,12,17,9
ENSG00000151131,416,655,493,316,332,261,252,366,572,424,296,469,318,256,357,387,272,298,351,482,315,410,370,339
ENSG00000151135,282,249,227,202,297,420,158,234,177,240,254,283,380,363,286,178,263,286,274,293,232,247,238,251
ENSG00000151136,47,69,35,20,19,29,13,50,57,13,43,0,31,18,54,35,2,46,21,17,35,11,34,34
ENSG00000151148,579,567,595,541,577,903,394,779,755,641,779,859,612,632,599,540,474,856,875,703,586,590,643,640
ENSG00000151150,27,0,13,6,0,21,18,23,25,0,0,8,10,22,2,23,10,8,17,9,23,8,13,39
ENSG00000151151,299,191,189,227,224,233,209,221,400,240,218,188,313,318,260,180,260,273,302,236,218,214,198,236
ENSG00000151164,18,0,2,3,9,5,1,0,0,4,16,0,0,2,0,0,10,0,0,20,0,0,5,8
ENSG00000151176,625,673,525,432,421,575,295,557,460,483,469,480,335,364,552,332,271,416,325,496,481,620,768,538
ENSG00000151208,28,29,26,1,7,11,13,6,0,6,0,13,0,8,6,0,5,13,17,13,1,9,0,25
ENSG00000151229,92,103,110,61,48,160,35,24,126,101,109,100,76,63,78,53,139,154,110,36,59,74,119,85
ENSG00000151233,896,860,789,723,860,1050,613,1033,1135,880,1097,944,917,917,928,849,705,1195,837,801,494,764,775,809
ENSG00000151239,1334,955,1470,1343,1423,1186,1289,1372,1721,1602,1708,2101,1847,1732,2110,1834,1341,1814,1454,1351,1119,1466,1560,1453
ENSG00000151240,526,415,511,443,463,737,397,615,555,588,725,635,606,575,741,574,410,721,442,500,488,495,596,526
ENSG00000151247,787,816,921,802,740,911,647,811,1022,773,868,902,832,904,947,902,700,944,801,778,639,716,947,853
ENSG00000151276,517,436,485,618,468,720,314,519,673,588,629,616,490,738,800,609,463,727,553,474,492,580,707,585
ENSG00000151287,223,203,285,136,184,237,200,132,113,190,245,192,204,260,186,331,256,173,223,294,157,352,397,247
ENSG00000151292,497,406,428,415,471,558,198,370,534,492,512,542,501,515,526,518,443,588,504,436,411,407,577,585
ENSG00000151304,230,288,206,290,207,412,137,166,468,320,428,329,192,364,216,483,336,472,276,267,199,353,397,269
ENSG00000151327,1561,1639,1606,1536,1325,2063,948,1368,2286,2336,2540,2600,1655,1562,2017,2836,1589,2366,2043,1452,1321,1950,1855,1810
ENSG00000151332,125,101,96,27,110,117,28,126,147,23,98,41,83,130,175,102,59,138,138,76,106,193,195,126
ENSG00000151338,57,121,114,93,65,137,57,27,59,69,142,150,32,67,112,89,41,38,108,69,86,87,62,57
ENSG00000151348,710,590,515,697,637,738,632,695,978,734,940,1002,994,732,1092,728,546,884,778,773,756,817,932,729
ENSG00000151353,921,1141,911,851,916,911,622,896,1104,1044,1226,1227,884,899,932,1317,660,1117,967,725,902,1125,1120,1120
ENSG00000151366,1797,2226,2206,1275,1041,2645,1116,1441,1898,1515,1796,1682,1929,1602,1719,1848,1233,1979,1697,1487,1528,2098,2344,2022
ENSG00000151376,83,81,65,70,70,129,84,101,167,82,100,114,122,98,76,81,90,131,77,74,80,101,141,72
ENSG00000151388,639,483,367,532,617,632,406,735,713,606,776,824,600,770,771,641,600,850,609,545,524,547,654,680
ENSG00000151413,357,298,281,385,279,457,324,433,585,426,556,391,315,393,388,259,421,372,466,341,224,328,291,361
ENSG00000151414,918,771,986,518,700,990,548,755,838,872,973,1054,798,789,847,912,822,968,974,835,878,1001,1460,1148
ENSG00000151422,356,435,231,225,370,546,219,300,487,356,467,371,380,404,315,431,309,481,417,328,236,421,303,308
ENSG00000151445,284,228,144,139,149,291,196,181,323,250,372,305,234,186,238,214,174,253,261,196,190,238,246,302
ENSG00000151458,274,211,284,235,290,399,197,256,349,286,349,305,230,332,271,250,197,369,311,332,202,276,292,308
ENSG00000151461,1052,1521,1188,968,731,771,461,1029,1123,892,861,814,574,719,769,792,960,900,728,1053,989,1393,1318,994
ENSG00000151465,1579,1423,1445,1285,1377,1638,858,1554,1310,1525,1594,1822,1376,1598,1718,1088,1037,1484,1406,1087,1116,1177,1421,1604
ENSG00000151466,367,311,217,248,239,371,164,204,294,374,307,421,315,354,323,320,276,330,260,311,186,380,334,398
ENSG00000151470,86,112,123,101,160,141,151,145,148,177,169,217,123,176,197,125,182,187,118,171,142,126,183,179
ENSG00000151474,801,784,663,716,675,1002,586,648,912,1035,685,806,718,736,819,989,630,1098,858,720,767,855,918,969
ENSG00000151491,1206,917,992,902,1338,1365,683,814,1308,1339,1498,1254,1256,1330,1450,1436,1064,1448,1428,1052,819,1058,1169,1256
ENSG00000151498,328,318,314,170,346,242,339,296,379,279,540,687,453,331,350,431,245,537,316,237,227,247,233,349
ENSG00000151500,646,569,615,522,641,568,442,582,768,806,1071,917,704,769,835,654,562,713,700,408,495,502,463,673
ENSG00000151502,523,454,486,364,590,727,413,533,735,643,404,508,498,448,577,384,522,648,551,450,432,537,660,620
ENSG00000151503,342,323,272,201,302,505,219,238,356,361,369,352,415,222,229,404,220,430,331,311,254,424,369,296
ENSG00000151532,374,305,255,213,259,254,175,325,480,258,379,290,224,263,277,156,190,362,225,262,197,308,296,355
ENSG00000151552,1056,998,1064,1231,1210,1461,909,1337,1599,1141,1601,1136,1127,1284,1434,1152,778,1311,1146,1210,995,974,1048,1449
ENSG00000151553,429,353,349,316,342,545,277,350,409,479,384,446,365,441,371,458,278,296,362,421,424,409,470,485
ENSG00000151572,69,69,73,83,172,278,83,72,63,101,143,143,109,202,251,172,74,236,135,75,82,118,89,172
ENSG00000151575,23,36,6,6,22,32,12,6,19,21,42,20,11,3,27,0,0,68,23,3,2,10,19,20
ENSG00000151576,304,185,200,234,163,412,139,231,344,251,500,459,298,288,294,281,229,359,330,186,261,318,246,287
ENSG00000151611,113,102,83,61,95,126,135,112,254,101,111,92,138,142,145,136,97,124,104,129,127,134,107,116
ENSG00000151612,982,1164,1012,1268,1126,1446,957,1421,1610,1843,1353,1500,1122,1532,1231,1379,1162,1649,1838,1237,924,1024,1136,1113
ENSG00000151617,68,43,154,85,66,121,38,31,147,73,173,118,78,98,117,94,73,157,92,62,120,95,107,76
ENSG00000151623,97,90,99,70,52,150,63,71,74,60,111,185,106,74,61,67,47,151,104,79,74,102,132,104
ENSG00000151632,66,71,71,64,136,98,61,88,147,121,110,113,93,93,80,90,117,88,132,87,82,95,138,80
ENSG00000151640,45,63,21,50,26,73,29,37,76,51,38,54,98,26,41,0,15,155,5,58,27,54,114,82
ENSG00000151651,30,22,23,41,28,38,21,8,17,58,39,46,52,32,45,109,20,38,15,43,17,37,8,21
ENSG00000151657,338,223,251,234,410,413,161,290,347,350,371,453,309,297,228,424,362,428,357,358,351,388,360,330
ENSG00000151665,8,8,25,21,11,20,11,14,5,16,0,0,8,14,35,49,13,52,19,22,29,24,21,14
ENSG00000151687,63,41,17,43,43,52,47,37,41,25,25,105,13,37,43,37,27,29,35,44,44,65,19,45
ENSG00000151689,476,482,515,409,558,636,446,519,728,485,663,550,505,591,681,555,572,752,367,533,427,526,630,673
ENSG00000151690,57,52,62,37,24,72,60,26,37,61,109,70,35,38,28,83,37,62,34,45,24,46,50,44
ENSG00000151692,5,0,4,0,0,2,0,0,0,27,29,0,11,0,9,3,0,0,0,6,11,0,3,9
ENSG00000151693,38,70,55,50,24,148,74,34,133,117,108,130,94,112,120,108,106,76,127,65,66,65,88,126
ENSG00000151694,113,184,183,157,139,255,119,157,113,221,140,181,192,255,193,153,112,148,223,152,115,150,207,201
ENSG00000151702,49,62,36,30,38,31,16,26,36,12,38,37,57,24,15,15,33,68,9,29,31,18,53,61
ENSG00000151718,648,613,517,552,480,907,396,666,769,925,934,827,637,564,705,869,795,923,745,507,492,746,627,662
ENSG00000151725,360,452,370,322,354,446,300,335,443,321,433,409,410,478,388,410,264,294,401,305,324,559,604,539
ENSG00000151726,322,227,276,184,234,244,138,227,146,203,225,213,247,206,241,197,125,191,179,230,221,345,335,289
ENSG00000151729,245,323,342,290,204,291,104,334,222,254,117,314,114,240,227,203,156,251,149,236,321,316,387,406
ENSG00000151743,12,15,0,6,1,9,0,14,0,3,0,0,4,0,6,0,0,20,1,0,0,8,24,2
ENSG00000151746,401,537,376,352,547,783,314,457,735,613,651,923,630,546,553,759,493,655,684,477,432,501,512,496
ENSG00000151748,279,233,255,249,359,400,268,250,194,422,511,527,391,382,449,664,357,572,445,375,193,316,304,272
ENSG00000151773,42,91,55,61,74,78,36,84,26,113,89,162,44,48,48,56,85,59,101,54,49,153,65,111
ENSG00000151778,119,60,105,48,104,196,74,107,81,69,44,122,138,112,63,103,84,203,113,119,134,106,161,166
ENSG00000151779,533,442,379,519,458,686,415,629,723,816,700,974,407,605,537,678,379,890,762,561,456,580,475,581
ENSG00000151789,43,56,83,62,66,104,53,72,87,84,41,139,157,137,102,152,74,209,108,117,127,130,100,83
ENSG00000151806,359,398,292,187,148,378,168,273,252,226,305,332,239,223,248,413,148,217,209,196,210,304,290,369
ENSG00000151835,1712,1445,1641,1328,1628,2142,1086,1337,1725,1709,2108,2068,1676,2046,1754,1479,1325,1990,1608,1429,1307,1765,2003,1856
ENSG00000151849,608,362,375,343,527,730,478,447,627,574,672,659,532,635,482,533,298,584,674,458,393,480,453,592
ENSG00000151876,176,164,148,95,117,291,108,194,138,110,198,217,190,169,214,206,163,150,144,94,133,165,171,176
ENSG00000151881,131,105,178,164,149,216,168,206,298,201,217,136,198,205,255,214,121,307,221,153,165,233,231,234
ENSG00000151883,64,90,82,27,30,57,38,49,0,71,103,104,28,49,75,121,60,70,122,32,65,114,82,68
ENSG00000151892,135,97,59,94,138,144,72,231,113,123,177,145,126,92,138,126,108,125,72,100,163,130,106,154
ENSG00000151893,1716,1483,1300,1533,1739,1419,1384,1509,2707,2148,2075,1700,2212,1941,2026,2093,1310,1975,1880,1429,1141,1315,1529,1776
ENSG00000151914,4989,5583,3990,3841,4269,7628,3143,3391,5705,6273,5855,5996,5195,5927,5140,6487,4403,7272,5980,4301,4387,6133,5486,5347
ENSG00000151917,431,312,400,314,300,445,197,358,451,422,316,384,338,306,476,438,307,369,419,183,270,406,424,461
ENSG00000151923,1650,1205,1787,1527,1593,1757,1038,1871,1973,1764,2079,1420,1655,1609,1816,1708,1269,1628,1743,1495,1638,1941,2065,2189
ENSG00000151929,1340,1606,1264,1279,1271,1139,826,1423,1483,1290,1468,1533,1158,1406,1420,1364,1026,1303,1448,1216,1271,1458,1497,1584
ENSG00000151967,38,46,70,50,36,76,18,35,32,127,16,60,34,63,62,80,27,49,54,6,56,58,68,38
ENSG00000152049,154,145,210,139,192,286,180,177,327,187,410,291,210,284,279,407,266,453,347,203,213,243,244,189
ENSG00000152056,168,227,177,279,203,355,218,341,370,229,280,299,268,426,257,216,255,354,354,147,130,183,175,254
ENSG00000152061,213,189,200,173,231,279,83,197,200,206,83,171,67,125,160,72,122,163,162,160,171,228,251,246
ENSG00000152078,7,29,19,20,18,18,12,8,48,21,35,1,5,17,8,18,12,16,37,24,12,27,12,26
ENSG00000152082,11,9,10,4,11,4,12,4,1,11,20,31,6,4,2,12,10,12,22,5,11,13,6,10
ENSG00000152102,850,896,925,814,642,1206,669,672,893,921,983,997,1071,901,1215,972,754,958,906,861,909,1138,1258,1137
ENSG00000152104,2645,2479,2471,2377,2563,3962,2303,3092,3836,3332,4049,3654,3559,3442,4124,3584,2475,3919,3337,2618,2190,2555,2836,3088
ENSG00000152127,1473,1281,1383,1331,1639,1965,1463,1869,1713,1861,2184,2246,1994,2042,2022,1847,1450,2053,1545,1523,1528,1673,1815,1794
ENSG00000152133,456,419,352,408,411,556,320,334,747,720,686,747,430,377,379,830,464,718,748,415,334,453,560,428
ENSG00000152137,543,557,567,758,784,675,687,897,972,667,1108,900,780,1057,1103,715,850,821,925,616,542,537,605,651
ENSG00000152147,570,585,548,347,410,416,380,437,417,481,359,359,391,446,418,402,385,533,551,411,452,535,475,666
ENSG00000152154,8,2,6,0,2,13,11,11,0,14,0,15,0,3,7,0,4,0,15,0,5,2,12,1
ENSG00000152193,319,324,302,241,210,232,158,303,240,248,216,156,299,263,229,95,157,291,181,279,192,310,429,350
ENSG00000152217,49,50,85,104,101,88,28,49,191,110,106,73,32,152,58,65,29,130,63,118,55,56,40,107
ENSG00000152219,294,344,314,237,347,363,205,274,440,312,482,558,248,274,309,394,374,347,314,278,283,391,384,312
ENSG00000152223,970,850,1056,815,876,1229,768,1080,1105,1316,1434,1971,1048,1115,1277,1267,1109,1729,1496,935,847,1074,1387,1060
ENSG00000152229,304,303,236,280,393,522,238,356,583,358,378,342,399,286,320,271,208,402,317,260,259,228,216,316
ENSG00000152234,3871,4462,4342,3323,3470,3289,2211,4363,4183,3728,3230,4107,3104,3577,4019,3165,2971,3949,3034,3798,3808,4924,5107,4939
ENSG00000152240,281,373,306,251,231,431,162,141,374,319,237,440,213,248,229,295,202,213,375,322,267,335,468,330
ENSG00000152242,280,269,248,207,181,338,255,264,367,284,334,221,309,268,334,331,191,385,336,288,244,327,331,259
ENSG00000152253,177,132,109,134,100,148,50,133,141,156,130,234,90,110,138,129,147,180,193,129,190,155,179,135
ENSG00000152256,390,249,263,296,231,369,177,328,416,384,387,335,337,283,366,196,209,292,283,246,303,362,387,375
ENSG00000152270,2,0,5,3,13,30,12,0,0,0,8,22,0,13,15,9,10,14,10,41,1,15,47,4
ENSG00000152284,14,0,1,11,30,11,3,0,21,2,24,0,13,27,3,1,1,14,5,13,2,17,6,1
ENSG00000152291,255,164,132,207,246,223,166,347,398,140,503,404,249,261,348,257,309,381,208,194,178,307,276,326
ENSG00000152332,1829,1808,1664,1085,1675,2366,1021,1142,1585,1628,1700,2127,1567,1628,1683,1921,1494,1901,1798,1357,1412,1820,1958,1884
ENSG00000152348,150,184,139,142,140,175,121,109,122,180,287,221,211,205,193,133,116,277,208,108,78,104,133,98
ENSG00000152359,67,64,60,34,76,137,63,44,79,94,127,80,79,141,125,105,70,118,122,70,85,116,96,106
ENSG00000152377,729,447,469,469,507,632,424,406,881,570,717,644,686,697,595,603,481,641,537,534,588,659,679,724
ENSG00000152380,7,39,21,3,4,18,14,6,0,0,30,11,10,10,18,0,0,31,16,35,3,21,3,4
ENSG00000152382,49,156,36,78,95,85,34,69,130,39,136,62,66,144,158,76,48,112,61,89,85,86,117,120
ENSG00000152404,1057,1242,1162,1063,741,752,493,993,1201,1060,636,765,661,775,782,688,684,1339,1000,922,843,1046,1049,993
ENSG00000152409,166,110,126,76,241,188,155,148,285,268,157,226,127,289,298,236,174,199,189,151,120,220,160,174
ENSG00000152413,139,135,144,123,55,138,114,183,116,119,115,225,86,98,146,146,68,222,122,124,172,173,203,198
ENSG00000152422,189,249,170,216,127,310,179,135,233,278,388,337,282,242,207,277,178,263,386,211,174,304,267,229
ENSG00000152433,12,14,15,22,23,42,7,36,93,41,25,57,44,31,35,14,13,28,41,11,22,13,35,19
ENSG00000152439,71,55,58,89,151,54,58,121,157,101,146,175,132,113,69,161,81,167,129,96,101,85,60,101
ENSG00000152443,47,47,84,43,33,116,39,29,42,66,25,92,44,68,90,75,73,115,61,42,25,51,115,58
ENSG00000152454,23,21,19,26,19,21,19,39,32,39,41,26,28,27,16,0,0,4,35,39,24,56,38,37
ENSG00000152455,123,62,135,47,116,192,79,124,125,56,239,53,62,67,51,115,84,172,136,123,85,87,90,153
ENSG00000152457,230,278,199,202,168,270,165,186,263,261,135,288,220,225,266,135,149,236,320,199,217,296,284,271
ENSG00000152464,272,258,245,272,236,191,140,289,214,204,206,178,179,227,254,216,147,174,269,173,181,218,247,233
ENSG00000152465,1104,973,865,927,1080,1463,826,1053,1162,1591,1866,1211,1223,1217,1241,1785,1041,1564,1305,1072,762,1011,966,1186
ENSG00000152467,0,0,0,0,0,2,5,0,0,18,0,47,10,10,0,17,21,0,9,4,12,0,16,2
ENSG00000152475,2,16,4,5,8,7,12,1,20,27,6,26,12,15,5,3,6,0,16,4,2,9,0,10
ENSG00000152484,579,424,285,361,357,339,218,383,491,351,434,517,315,388,375,626,372,470,413,364,369,391,493,563
ENSG00000152492,2506,2835,2727,1886,1998,2337,1592,2140,2927,1985,2301,2438,2072,2391,2253,2400,2054,2627,2296,2434,2088,2774,2962,2834
ENSG00000152495,107,83,76,102,93,123,77,79,97,83,141,53,119,119,62,192,136,99,106,78,135,103,187,112
ENSG00000152503,5,6,0,5,15,6,3,0,0,27,24,12,0,5,8,1,5,7,9,6,7,0,18,6
ENSG00000152518,839,448,314,442,579,672,659,575,920,872,1102,1157,945,591,833,1006,546,803,835,723,581,763,903,961
ENSG00000152520,177,231,259,240,176,205,144,204,334,288,248,398,198,227,242,291,137,259,273,244,202,243,319,295
ENSG00000152527,22,116,24,27,27,53,18,55,50,76,105,53,64,100,35,19,12,43,24,39,44,85,43,58
ENSG00000152556,441,353,456,407,288,678,314,467,299,611,623,767,315,470,450,293,383,430,427,432,424,488,601,501
ENSG00000152558,1160,979,1056,934,1028,1588,852,925,1150,1170,1395,1333,1179,1047,1339,1356,989,1377,1071,1041,1257,1218,1442,1221
ENSG00000152582,62,134,104,106,60,113,61,63,57,82,79,87,88,132,78,79,55,41,69,82,66,127,121,103
ENSG00000152601,3690,3112,3523,2951,3339,5712,2649,3298,4589,4359,5444,6008,4168,4290,4644,5430,4015,5057,4503,3289,2846,3503,3740,4490
ENSG00000152620,188,134,204,159,141,170,185,123,269,135,174,353,168,199,127,180,173,180,189,169,175,154,187,175
ENSG00000152642,134,165,188,149,155,138,103,202,76,298,210,224,187,256,150,159,89,217,289,119,153,140,163,228
ENSG00000152661,897,654,509,548,620,842,514,686,765,773,796,686,606,700,752,680,563,603,664,556,792,1010,1022,857
ENSG00000152683,314,296,286,251,206,417,238,346,303,269,435,300,326,311,350,384,278,327,298,302,314,276,471,383
ENSG00000152684,803,935,852,624,675,820,485,860,635,700,937,895,709,571,852,629,604,894,694,630,666,1033,966,959
ENSG00000152689,13,5,28,9,25,15,14,20,9,13,25,65,3,17,22,41,12,19,27,30,16,24,13,18
ENSG00000152700,943,731,799,520,624,890,536,622,900,646,885,863,873,767,640,662,640,878,659,685,856,993,1046,785
ENSG00000152749,351,263,391,282,294,410,256,380,230,417,411,397,291,244,351,390,295,334,375,295,383,327,458,398
ENSG00000152760,14,10,5,18,25,15,15,15,27,0,36,27,12,9,5,0,36,50,14,27,34,29,32,36
ENSG00000152763,43,22,39,18,18,37,48,42,0,37,50,0,0,60,59,54,16,59,75,26,26,35,59,45
ENSG00000152767,433,319,282,325,513,1135,392,325,581,692,647,676,720,597,928,835,403,765,728,304,351,527,536,512
ENSG00000152778,303,276,304,268,241,339,221,268,272,326,379,264,324,286,485,311,302,408,371,279,279,280,367,449
ENSG00000152779,2,11,14,1,4,0,0,3,0,0,4,0,14,6,21,0,0,0,10,9,14,0,9,2
ENSG00000152782,57,87,68,26,30,83,35,70,54,64,70,50,31,66,64,75,77,41,64,64,29,92,81,59
ENSG00000152784,259,242,350,293,242,321,242,238,536,592,445,346,363,409,415,220,291,407,337,278,325,269,302,375
ENSG00000152785,8,0,5,3,10,5,5,3,13,0,1,0,10,28,0,0,14,0,30,15,0,0,4,5
ENSG00000152795,5483,5131,5383,5453,5722,8575,5203,6690,7191,7285,8464,8017,7321,6972,7859,7161,6067,8515,7864,5707,5206,6016,6329,6882
ENSG00000152804,120,78,61,112,62,106,113,114,179,133,128,81,98,141,211,76,88,118,133,43,92,114,181,81
ENSG00000152818,1296,1261,1224,1071,974,1614,729,1101,1650,1470,1549,1548,1013,1180,1195,1177,1060,1652,1576,1248,1024,1604,1386,1364
ENSG00000152894,0,18,27,17,16,11,27,43,9,3,7,18,14,22,11,21,1,9,8,6,10,12,14,25
ENSG00000152904,223,342,183,255,163,286,129,220,369,339,200,180,197,215,180,188,298,217,257,209,149,298,240,303
ENSG00000152926,57,23,38,17,32,80,40,49,44,74,3,19,64,34,51,7,31,32,32,26,61,111,71,64
ENSG00000152939,0,7,12,18,0,15,0,0,0,15,8,0,5,0,12,0,0,0,0,4,0,4,1,3
ENSG00000152942,12,40,0,9,23,38,29,3,71,66,87,41,39,33,45,44,37,13,38,14,23,11,23,23
ENSG00000152944,499,367,385,378,293,614,189,362,270,454,391,427,298,307,370,338,388,421,373,344,395,514,593,472
ENSG00000152952,1569,1291,1064,1089,1348,2173,1072,1165,1671,1666,2248,2166,1492,1732,1703,1914,1544,1930,1972,1278,1184,1509,1706,1473
ENSG00000152953,13,33,10,1,19,36,39,21,42,21,13,10,40,14,36,35,18,50,25,28,33,30,41,25
ENSG00000152977,16,54,14,8,0,7,15,15,102,50,37,36,19,21,0,4,8,48,14,21,6,23,22,1
ENSG00000152990,218,238,225,117,107,219,142,132,182,227,191,172,206,118,114,146,124,247,203,131,152,206,319,220
ENSG00000153006,1266,2028,1697,1043,849,853,676,1281,1185,834,952,865,500,813,955,903,776,996,788,1157,1226,1847,1986,1313
ENSG00000153015,1143,1621,1081,1187,929,1305,618,1080,1344,1243,1137,1139,833,919,845,1176,1167,1194,1306,1217,1023,1340,1179,1273
ENSG00000153029,235,241,241,227,201,272,152,306,391,366,236,275,185,276,285,272,189,251,191,207,243,246,354,229
ENSG00000153037,734,640,689,519,430,654,380,570,461,473,373,603,470,690,622,494,395,628,452,658,709,825,1055,947
ENSG00000153044,264,299,420,234,358,364,261,436,364,278,332,339,292,260,321,410,387,487,369,304,359,322,482,455
