gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000246250,0,1,5,11,0,22,0,4,7,6,0,10,33,5,13,19,31,4,11,0,0,0,6,12
ENSG00000246263,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246273,25,54,38,22,32,46,59,27,72,26,34,7,43,39,44,76,59,77,50,21,41,65,67,30
ENSG00000246283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246308,5,6,11,3,11,9,0,4,0,9,10,0,4,1,0,3,45,30,19,9,5,5,3,15
ENSG00000246316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000246331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246334,3,17,9,2,8,13,25,9,36,0,11,24,1,1,5,16,14,6,1,10,8,8,11,6
ENSG00000246339,0,0,0,7,24,2,0,0,0,0,4,0,2,0,0,3,0,0,7,0,8,11,0,0
ENSG00000246350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246366,20,40,14,12,40,20,0,0,9,12,18,18,10,4,5,76,51,25,19,10,8,12,19,4
ENSG00000246375,2,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,5,0,7,8,0,0
ENSG00000246379,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSG00000246394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
ENSG00000246422,0,2,0,5,7,3,0,0,2,0,5,0,3,0,0,11,0,2,5,0,1,0,0,0
ENSG00000246430,12,24,27,34,78,24,24,27,11,4,14,74,50,48,21,67,13,20,71,32,26,33,30,61
ENSG00000246451,31,73,25,90,60,90,101,56,169,43,14,11,82,34,62,53,93,40,56,52,30,65,72,48
ENSG00000246465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246523,11,0,0,0,0,0,0,0,26,0,0,7,7,3,12,0,0,23,0,0,3,0,2,0
ENSG00000246526,3,5,4,9,1,2,2,0,7,9,29,1,0,0,0,8,0,0,0,3,7,0,10,0
ENSG00000246528,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000246541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246560,32,38,16,22,13,47,26,38,24,32,30,13,50,8,32,0,24,0,56,64,41,103,29,40
ENSG00000246575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246582,7,0,0,0,0,2,7,0,0,0,22,0,10,5,0,0,0,0,12,0,0,10,0,3
ENSG00000246596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246640,0,0,9,0,5,8,0,0,19,0,20,0,12,19,6,0,40,0,0,20,17,8,10,4
ENSG00000246662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000246695,187,148,119,161,142,237,220,200,243,139,177,281,276,112,142,196,222,236,151,206,150,136,247,176
ENSG00000246705,685,509,579,541,615,638,464,585,535,441,688,778,663,558,556,791,847,684,632,873,762,766,719,620
ENSG00000246731,2,0,1,0,11,5,21,1,0,4,36,0,0,0,11,6,0,18,20,5,3,6,17,0
ENSG00000246740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246763,74,73,48,61,47,207,38,130,149,24,44,191,29,78,32,87,152,70,47,75,94,106,98,61
ENSG00000246774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246777,4,0,0,4,0,2,0,1,3,0,4,1,1,11,0,17,0,0,7,8,0,5,14,8
ENSG00000246790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000246820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246851,0,0,0,0,19,3,0,0,13,0,0,0,1,0,0,17,0,0,7,0,0,10,4,0
ENSG00000246859,177,85,69,115,174,209,245,212,229,94,49,146,124,59,103,200,229,467,155,67,119,258,131,175
ENSG00000246863,4,0,4,0,0,8,19,0,0,6,0,0,0,6,0,0,19,0,0,0,0,0,0,0
ENSG00000246876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246877,0,4,3,2,0,5,35,6,0,0,14,4,0,4,0,24,17,7,1,2,5,4,4,5
ENSG00000246889,2,5,0,0,0,2,0,0,0,0,0,1,13,12,0,0,0,0,0,0,5,1,0,0
ENSG00000246898,1,0,1,10,2,6,0,0,1,0,2,0,11,0,4,0,16,0,7,0,0,0,0,0
ENSG00000246922,11,9,10,14,8,19,27,16,11,21,4,14,6,31,0,23,51,18,15,21,14,14,0,10
ENSG00000246982,4,0,0,6,0,3,6,1,0,0,0,0,0,0,8,23,0,19,5,1,4,0,0,0
ENSG00000246985,56,67,51,64,70,61,21,30,32,35,68,26,54,29,60,47,74,76,43,52,76,32,79,74
ENSG00000247011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000247033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247077,401,356,506,424,336,407,543,350,694,323,560,597,532,440,494,538,700,651,479,598,492,508,479,502
ENSG00000247081,42,38,83,47,20,40,96,39,53,24,68,32,64,48,71,71,19,52,20,57,48,14,40,47
ENSG00000247092,58,53,109,88,83,67,59,68,40,46,107,73,93,51,42,60,73,82,92,117,107,40,104,33
ENSG00000247095,6,0,1,0,0,0,0,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
ENSG00000247121,4,0,7,8,22,10,26,0,38,0,0,7,8,1,3,0,1,14,13,13,22,0,0,36
ENSG00000247130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247134,53,84,85,49,22,43,14,37,74,38,47,91,43,104,27,55,48,47,63,30,65,27,40,56
ENSG00000247137,42,62,22,20,20,32,54,56,78,34,56,63,59,26,25,74,26,35,76,37,40,25,35,19
ENSG00000247151,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247157,18,0,11,5,4,35,7,1,0,0,0,9,3,11,4,9,13,1,11,0,5,1,5,1
ENSG00000247193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000247199,0,5,2,0,9,2,0,0,0,0,25,0,19,3,0,13,1,0,1,8,0,0,1,8
ENSG00000247213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000247271,114,82,91,104,128,217,77,107,158,74,145,109,79,143,48,76,112,231,133,133,122,95,121,153
ENSG00000247287,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,11,0,0,0,0
ENSG00000247311,15,0,0,0,14,4,0,0,0,0,0,0,0,0,0,33,0,0,2,4,0,0,0,2
ENSG00000247315,224,271,281,200,266,333,351,255,286,135,296,291,240,177,197,168,247,304,305,301,293,234,183,244
ENSG00000247317,0,6,0,0,1,3,2,0,0,0,15,0,20,0,0,0,0,0,8,3,5,0,0,4
ENSG00000247324,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000247345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247363,4,3,0,0,0,2,0,8,0,1,0,0,0,0,0,0,11,0,1,0,10,0,0,0
ENSG00000247372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247373,11,19,20,18,12,19,28,15,1,4,16,23,26,7,31,27,1,7,24,19,52,8,1,8
ENSG00000247381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247400,30,10,12,21,3,40,0,35,26,42,34,80,43,24,23,34,33,20,32,34,18,16,0,21
ENSG00000247402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000247473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247498,61,57,47,76,90,78,57,68,123,68,70,109,120,73,85,129,120,62,108,165,100,81,74,131
ENSG00000247516,532,677,474,653,640,318,428,373,507,366,745,859,595,585,650,546,406,457,702,692,756,332,538,503
ENSG00000247556,824,787,751,677,716,927,768,606,932,544,925,908,826,890,523,729,801,1001,894,969,926,691,643,698
ENSG00000247570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247572,72,125,93,59,60,75,161,43,73,54,112,118,94,38,79,128,40,46,112,94,54,47,95,53
ENSG00000247595,42,38,26,33,23,32,38,33,25,29,37,74,37,38,28,34,70,35,23,31,67,25,33,53
ENSG00000247596,967,887,898,916,942,1243,2104,1496,2136,1297,902,2324,1989,786,690,1930,2511,2064,610,731,932,2464,1370,1269
ENSG00000247624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247626,73,101,83,29,32,54,106,56,102,29,130,25,88,22,90,73,115,117,28,86,71,73,72,68
ENSG00000247627,570,807,911,555,267,232,316,383,300,290,637,633,473,658,616,416,375,300,687,824,639,265,442,338
ENSG00000247675,51,123,47,50,17,60,37,11,36,41,88,93,17,46,27,20,15,42,51,34,59,51,45,39
ENSG00000247679,49,136,25,61,26,67,22,48,77,31,54,111,90,51,59,49,48,47,31,64,42,32,31,13
ENSG00000247699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247708,36,39,20,25,29,35,17,22,44,22,47,50,33,26,28,47,17,48,18,39,23,31,14,40
ENSG00000247728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247735,14,8,5,0,7,7,6,0,11,3,15,0,14,6,2,0,20,29,5,12,0,1,0,0
ENSG00000247746,21,20,33,15,36,35,29,87,17,23,41,21,43,43,34,50,41,44,25,29,36,43,14,32
ENSG00000247763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000247765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247774,0,0,8,0,0,1,0,0,0,0,0,0,25,4,0,0,21,0,5,0,1,0,0,0
ENSG00000247775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247796,52,39,52,45,69,32,24,49,36,29,72,74,77,41,57,37,35,39,46,55,34,50,29,72
ENSG00000247809,172,141,134,217,165,236,240,188,253,123,176,245,222,155,154,198,281,243,308,286,164,147,282,175
ENSG00000247810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247828,191,260,204,211,198,294,131,148,275,218,270,426,165,252,248,374,241,277,296,235,269,280,341,300
ENSG00000247853,0,0,0,0,0,3,27,5,9,8,0,0,5,2,4,0,2,0,0,0,1,13,12,3
ENSG00000247867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247872,0,0,0,7,0,6,0,8,0,13,0,0,0,0,0,0,0,0,5,0,1,15,14,13
ENSG00000247877,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,8,0,2,0,1,0,7,0,4
ENSG00000247903,0,0,1,0,0,1,0,0,7,0,0,0,3,5,0,0,0,0,4,16,1,0,0,7
ENSG00000247911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247934,14,11,9,12,0,14,0,27,4,6,1,11,22,20,11,9,27,7,14,4,4,13,10,6
ENSG00000247950,24,7,5,3,12,26,0,0,35,15,24,18,13,0,4,11,0,39,13,0,9,2,22,29
ENSG00000247970,0,0,0,0,0,0,0,0,20,4,0,0,0,0,2,0,0,0,1,0,5,0,0,0
ENSG00000247982,3,41,10,11,43,46,28,43,26,2,24,35,56,10,13,50,17,2,9,28,27,31,27,14
ENSG00000247993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248008,125,80,46,86,33,64,87,56,91,27,45,77,73,53,38,124,80,52,92,71,77,34,33,61
ENSG00000248015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248019,31,43,12,5,6,49,17,13,34,28,10,0,48,13,23,11,38,24,42,14,8,8,27,43
ENSG00000248027,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
ENSG00000248029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248049,117,72,82,63,94,150,155,102,113,80,103,88,104,83,112,102,166,205,70,146,117,86,163,70
ENSG00000248050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000248079,31,11,3,0,11,14,0,16,13,0,16,62,1,12,9,0,7,0,3,3,5,0,10,17
ENSG00000248092,537,374,431,488,400,642,537,319,582,309,481,521,547,439,372,626,547,453,433,370,524,433,606,493
ENSG00000248098,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000248099,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000248100,29,10,36,46,14,39,33,16,21,12,36,20,24,3,21,12,0,1,32,60,25,45,27,50
ENSG00000248101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248107,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248113,22,77,15,49,23,40,159,49,116,116,43,98,98,53,25,76,147,193,32,34,49,63,47,80
ENSG00000248114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248115,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000248117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248125,0,0,5,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,6
ENSG00000248126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248138,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ENSG00000248139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8
ENSG00000248144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000248145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000248152,16,3,3,7,19,12,0,0,1,0,0,0,10,7,0,13,0,0,16,11,0,3,13,5
ENSG00000248155,0,0,9,6,10,12,0,0,0,0,0,0,7,11,1,10,2,0,4,4,0,23,9,0
ENSG00000248156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248161,19,20,3,6,15,10,0,5,0,0,4,0,23,8,5,7,0,4,3,14,2,8,11,1
ENSG00000248162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000248165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248180,0,1,0,0,0,1,2,0,23,0,0,1,1,2,2,0,0,0,3,2,1,1,0,0
ENSG00000248184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248187,13,18,22,9,0,16,0,6,16,18,17,0,0,11,36,31,1,9,16,9,24,5,9,14
ENSG00000248188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
ENSG00000248191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0
ENSG00000248195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
ENSG00000248202,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000248203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248206,1,0,0,1,0,1,23,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0
ENSG00000248208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSG00000248211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000248216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ENSG00000248222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248240,2,0,1,0,18,10,31,0,21,14,5,39,12,0,0,0,13,35,0,31,3,2,0,15
ENSG00000248242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248243,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000248249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248254,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
ENSG00000248256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248275,233,146,136,173,99,183,132,174,170,89,204,174,171,171,143,157,192,143,232,255,237,229,137,132
ENSG00000248278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248279,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000248285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
